obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
0.0,0.0,0.0,15.228592874304796,120.81470076016723,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.11193931334257273,0.0,1.0,1.0,0.0,1.0,0.0,0.8180930981504968,0.0,1.0,0.0,0.6031499665176079,0.0,0.0
0.0,0.0,0.0,0.0,146.291110098058,0.0,0.0,80.73528170250434,0.0,0.0,1.0,1.0,0.644379311752316,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8989660489841611,0.0,0.1460619521910682,0.6224876266556614,0.6928512472687615,0.0,1.0,0.0,0.4032584548260526
0.0,0.0,0.0,166.4087843424339,0.0,0.0,0.0,0.0,0.0,83.20439217121593,0.6666666666666694,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.45074593532085416,1.0,0.0,0.5246868623929712,0.0,1.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,220.95091342759537,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.35874199262223666,1.0,0.0,0.4826817988187604,0.0,1.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,253.7625574172319,0.0,0.0,0.0,44.95403893830034,0.0,0.0,1.0,1.0,0.8495094029365677,1.0,1.0,1.0,0.0,1.0,1.0,0.4564795561276931,1.0,0.0,0.268350180177885,0.0,1.0,0.919458291870153,0.0,0.0,0.0
0.0,0.0,0.0,229.56720431520736,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.4253641194082492,1.0,0.0,0.13185230884126897,0.0,1.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,80.12110265618651,0.0,171.45692957738845,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.31847416066041456,1.0,0.0,1.0,1.0,0.44845009469980524,1.0,0.0,0.9782878913442117,0.0,1.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,147.4379200536448,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.3062567453847831,0.0,1.0,0.0,0.018327540077890003,0.0,0.0
0.0,0.0,0.0,179.71162419309437,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.4056588436041307,1.0,0.0,0.4664515385784979,0.0,1.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.83333333333227,83.66666666666774,0.3333333333333249,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.66666666666562,41.83333333333438,0.6666666666666583,0.0,1.0,0.0,0.06397711493228164,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999893,1.0589307208874743e-12,0.9999999999999916,0.0,1.0,0.0,0.13272877813463224,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.66666666666562,41.83333333333438,0.6666666666666583,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999893,1.0589307208874743e-12,0.9999999999999916,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,18.199335788294245,6.293125469758375,101.0075387419463,1.0589307208874743e-12,0.9999999999999916,0.19515905384902654,0.7430586741179667,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.66666666666558,41.83333333333442,0.666666666666658,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999892,1.0867973188055657e-12,0.9999999999999913,0.0,1.0,0.0,0.05781991243171358,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,26.665779249437566,0.0,98.83422075056136,1.0867973188055657e-12,0.9999999999999913,0.21247632868077926,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,28.839097240822504,0.0,96.66090275917637,1.1285972156827029e-12,0.999999999999991,0.22979360351253197,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,3.8588505092752787,0.0,79.8078161573903,41.83333333333441,0.6666666666666581,0.046121719234366476,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999893,1.0589307208874743e-12,0.9999999999999916,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,36.123137808231995,0.0,89.37686219176695,1.07286401984652e-12,0.9999999999999915,0.2878337673962733,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,38.29645579961694,0.0,87.20354420038196,1.1007306177646115e-12,0.9999999999999912,0.30515104222802614,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,47.753814358411375,0.0,77.74618564158756,1.07286401984652e-12,0.9999999999999915,0.3805084809435202,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.66666666666573,41.833333333334274,0.6666666666666592,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999906,9.335310302560629e-13,0.9999999999999926,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999906,9.335310302560629e-13,0.9999999999999926,0.0,1.0,0.0,0.9620857241088425,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999902,9.753309271332e-13,0.9999999999999922,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999905,9.474643292151086e-13,0.9999999999999925,0.0,1.0,0.0,0.18767181343413003,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999918,8.220646385836972e-13,0.9999999999999934,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,51.50390195883455,0.0,32.16276470783124,41.83333333333422,0.6666666666666596,0.615584485563766,1.0,0.0,0.32877246649339487,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,47.22353067913375,0.0,78.27646932086535,8.917311333789257e-13,0.9999999999999929,0.37628311298114814,1.0,0.0,0.39752412969574547,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,107.59071498257119,0.0,17.90928501742792,8.917311333789257e-13,0.9999999999999929,0.8572965337256729,1.0,0.0,0.22262920282920845,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,109.7640329739561,0.0,15.735967026042964,9.195977312970172e-13,0.9999999999999927,0.8746138085574257,1.0,0.0,0.32261526399282686,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,119.22139153275056,0.0,6.278608467248532,9.056644323379714e-13,0.9999999999999928,0.9499712472729197,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,56.14262335030379,0.0,69.35737664969544,7.663314427475143e-13,0.9999999999999939,0.44735158048051105,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999928,0.0,0.0,7.245315458703772e-13,0.9999999999999942,1.0,1.0,0.0,0.6623194812568587,1.0,0.9886332981482545,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.66666666666454,41.83333333333545,0.6666666666666498,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999788,2.1178614417749486e-12,0.9999999999999831,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999788,2.1178614417749486e-12,0.9999999999999831,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999784,2.1596613386520858e-12,0.9999999999999828,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999787,2.1317947407339943e-12,0.999999999999983,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.499999999998,2.006395050102583e-12,0.999999999999984,0.0,1.0,0.0,0.5315171340305744,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999805,1.9506618542664e-12,0.9999999999999845,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999679,3.2046587605805144e-12,0.9999999999999745,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.83333333333126,83.66666666666873,0.33333333333331683,0.0,0.0,0.0,0.5830517879362245,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6666666666646,41.8333333333354,0.6666666666666502,0.0,0.0,0.0,0.6518034511385751,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999794,2.0621282459387658e-12,0.9999999999999836,0.0,0.0,0.0,0.7205551143409257,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6666666666646,41.8333333333354,0.6666666666666502,0.0,0.0,0.0,0.47690852427203806,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999794,2.0621282459387658e-12,0.9999999999999836,0.0,0.0,0.0,0.5456601874743887,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999794,2.0621282459387658e-12,0.9999999999999836,0.0,0.0,0.0,0.3707652606078516,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.66666666666455,41.83333333333544,0.6666666666666499,0.0,0.0,0.0,0.5768945854356564,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4999999999979,2.103928142815903e-12,0.9999999999999832,0.0,0.0,0.0,0.645646248638007,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4999999999979,2.103928142815903e-12,0.9999999999999832,0.0,0.0,0.0,0.47075132177146994,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999787,2.1317947407339943e-12,0.999999999999983,0.0,0.0,0.0,0.5707373829350882,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.49434764305758,72.74717382153422,0.6666666666666501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8531809284832942
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.70505150570315,3.4359240646375834e-12,0.9999999999999835,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9374029027306703
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.5972158287253,2.9709551661572536e-12,0.9999999999999835,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8285950815813818
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.587994285886648,138.6546887610598,2.366649967459746e-12,0.9999999999999831,0.011323188143477436,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9142197604715319
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.551936901347467,184.93779508806574,3.3496505643019276e-12,0.9999999999999835,0.08668062685897149,0.0,0.0,0.0,0.1677237451044608,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5606042925967211
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.63420157324954,56.81710078662876,0.6666666666666511,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.27344260705202017,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.1952356026683,3.2360040185668312e-12,0.9999999999999845,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3577532326438298,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.26322239915187,1.8848091016689413e-12,0.9999999999999845,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.10184890339175756,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.87793158276324,3.427318897168478e-12,0.9999999999999841,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8444095591399492,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.4072539558242,2.651925657711949e-12,0.9999999999999843,0.0,0.0,0.0,0.7754981496404234,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.27377382273795736,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999818,1.8252621636349886e-12,0.9999999999999855,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.92030483376056,56.746361832904206,41.83333333333523,0.6666666666666515,0.3217566314792172,0.0,0.0,0.9165988026996883,1.0,1.0,0.06068541103952019,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.845341849625537,131.81246734456852,2.169094021110616e-12,0.9999999999999849,0.08245525889659933,0.0,0.0,0.9853504659020389,1.0,1.0,0.16298029831520022,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.014300819162889722
0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.71531929496001,54.7846807050381,1.894928658430217e-12,0.9999999999999849,0.5634686796411241,0.0,0.0,0.8104555390355019,1.0,1.0,0.14983366816107252,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.88863728634492,52.61136271365314,1.9367285553073543e-12,0.9999999999999846,0.5807859544728768,0.0,0.0,0.9104416001991202,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.34599584513931,43.15400415485878,1.908861957389263e-12,0.9999999999999848,0.656143393188371,0.0,0.0,0.03604162836078928,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22489248484264,122.54030444322755,2.057237181362442e-12,0.9999999999999858,0.15352372639596223,0.0,0.0,1.0,0.0,1.0,0.39632705349374414,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.60331319492127,0.0,0.0,0.5226443096518298
0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999827,0.0,1.7277290709216686e-12,0.9999999999999862,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.13941053918151,41.56970526959543,0.6666666666666416,0.0,0.0,0.0,0.046339934193769694,1.0,1.0,0.0,0.0,1.0,0.8936213255387448,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.8463033353688,3.5183432001660597e-12,0.999999999999975,0.0,0.0,0.0,0.1150915973961203,1.0,1.0,0.0,0.0,1.0,0.9144607933150458,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.41075390674754,4.456703853630196e-12,0.999999999999975,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.9736637942518258,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.68330450070877,3.5864415244460288e-12,0.9999999999999747,0.0,0.0,0.0,0.04018273169320169,1.0,1.0,0.0,0.0,1.0,0.5179845517511272,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999685,3.1489255647443315e-12,0.9999999999999749,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.89514708059923,3.5871580058012065e-12,0.9999999999999759,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.8187326976549927,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999703,2.9677926782767372e-12,0.9999999999999764,0.0,0.0,0.0,0.3798869489572336,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4999999999958,4.207856285631806e-12,0.9999999999999665,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.66666666666252,41.83333333333748,0.6666666666666337,0.0,0.0,0.0,0.6341662704000631,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999586,4.138189790836577e-12,0.999999999999967,0.0,0.0,0.0,0.7029179336024137,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999586,4.138189790836577e-12,0.999999999999967,0.0,0.0,0.0,0.5280230067358767,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999582,4.179989687713714e-12,0.9999999999999667,0.0,0.0,0.0,0.628009067899495,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999585,4.152123089795623e-12,0.9999999999999669,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999598,4.0267233991642115e-12,0.9999999999999679,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.86953680754448,6.5772740576344245e-12,0.9999999999999684,0.0,0.0,0.0,0.9677132851635268,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6420301644776074
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999478,5.211053810683097e-12,0.9999999999999585,0.0,0.0,0.0,0.09745441665760834,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999379,6.214251335734389e-12,0.9999999999999505,0.0,0.0,0.0,0.6852807528639018,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,65.1780127780083,0.0,0.0,0.0,0.0,0.0,130.35602555600224,0.3333333333333578,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9678947201644785,0.0,1.0,1.0,1.0
0.0,0.0,0.0,101.43408793746033,0.0,0.0,0.0,0.0,0.0,50.717043968724575,0.6666666666666912,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.8198281591836993,0.0,1.0,1.0,1.0
0.0,0.0,0.0,174.578784635364,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.6717615982029201,0.0,1.0,1.0,1.0
0.0,0.0,0.0,93.4933841401389,0.0,0.0,0.0,0.0,0.0,46.7466920700643,0.6666666666666912,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9871753825017702,0.0,1.0,1.0,1.0
0.0,0.0,0.0,207.49241751476887,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.839108821520991,0.0,1.0,1.0,1.0
0.0,0.0,0.0,125.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,85.240544318561,0.0,0.0,0.0,0.0,0.0,42.62027215927585,0.6666666666666909,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.8913510163174527,0.0,1.0,1.0,1.0
0.0,0.0,0.0,211.57396753977207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.7432844553366734,0.0,1.0,1.0,1.0
0.0,0.0,0.0,132.17806527796512,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9106316786547444,0.0,1.0,1.0,1.0
0.0,0.0,0.0,138.07835044189343,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.8148073124704267,0.0,1.0,1.0,1.0
0.0,0.0,0.0,83.66666666666974,0.0,0.0,0.0,0.0,0.0,41.83333333333026,0.6666666666666912,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
