obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
0.0,0.0,0.0,0.0,1.324397898267122,0.46616280366668245,0.0,0.0,0.0,2.3795562278863035e-13,0.9999999999999987,1.0,1.0,1.0,0.6103409933698815,0.0,1.0,1.0,0.0,0.3607902548821356,0.5361499325738567,1.0,0.0,1.0,0.0,1.0,1.0,0.9940621254943689,1.0
3.8617445338866846e-07,0.0,0.0,0.0018700900669004028,0.0015866598275497033,0.0,0.0,0.0011648788975664025,0.0009781589070117992,0.0006677203547892501,0.9990320868922213,0.8074278194548706,0.40628131837511,1.0,1.0,0.014267674987737844,0.0265146309652054,1.0,1.0,0.9979074064969822,0.9855681994240968,8.57877073203396e-05,1.0,0.4137566553595593,0.0,0.9857520945979463,1.0,1.0,0.9982667746730528
0.0,0.0,0.0,0.0,1.6261187504983292,0.0,0.0,0.0,0.609888176434922,0.0,1.0,0.7350904886212196,1.0,1.0,1.0,0.0,0.9020358752376445,0.0,0.6213453641897471,0.0,0.6176416720507918,0.008516737350360237,1.0,1.0,0.7238988003180183,0.009815356476751969,0.15745710543871244,1.0,0.0006437114382000335
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6651863711243665,1.0,1.0,0.0,1.0,0.6255862423102048,0.8130944204318127,0.7864121646088805,1.0,1.0,0.6723726713379706,0.2242902421448557,0.5912445401472477,0.3245505729298185,0.0
4.4326425941138545,265.9767119881788,0.0,0.0015082588914556454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999944223435567,1.0,0.016392341903115948,0.0,0.0,0.9312269640671198,0.0,0.0,0.9907434174152138,0.23534377560674974,0.0,1.0,0.0008171794769614566
0.0,0.0,0.0,0.44445860766504014,0.4008359746685609,0.0,0.0,0.0,7.141795880932361e-05,0.0,1.0,0.9999555513468321,1.0,1.0,1.0,0.4940951324282775,0.0,0.0,0.9995357764919133,1.0,0.0,0.9916219624996717,1.0,0.8995082278848037,0.9003150146141552,0.012381566184631265,0.7318466011738891,0.9958470520115802,0.0
0.0,300.20249551218694,0.0,3.221116222614116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9893840950471928,1.0,0.0,0.48153188757150256,0.027744410447229972,0.0,4.133850273792001e-05,1.0,0.9996178298263816,0.9775095634221935,0.6673694339111894,0.0013747905467460068,1.0
0.0,0.0,0.0,9.635593932119313e-06,0.0,0.0,1.344553353232966e-05,1.9217396956683662e-05,0.0,0.0,1.0,1.0,0.7675958418956803,0.5040653781635263,1.0,1.0,0.0,0.0,0.0,0.46389775906963665,0.0,0.7659853600826075,0.0,0.17258710636704944,1.0,1.0,0.5497154276282118,0.0,1.0
0.0024804781076924764,0.0,0.0,0.0,0.0,0.0,0.0,0.001498913699660784,0.0,4.66759010003887e-15,0.9999999999999944,1.0,0.7379303266352801,1.0,1.0,1.0,1.0,1.0,1.0,0.18976344409376672,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.8233168164655458,1.0
0.0,0.0,0.004369842218780102,0.0,3.969226557612125e-06,0.0,0.006757265951030071,0.0,0.0037465977939020417,0.0,1.0,0.7792598649272425,1.0,0.9927185667767912,1.0,0.9954041236191365,1.0,0.0,0.5948750325411534,0.4852573662899878,0.00010736854271556394,0.446420556011489,0.9996500564574173,0.39474039845707753,0.4749146384679721,0.3499307087124509,0.0,9.401076876250358e-05,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.00943819489048653,0.030894065537166032,0.0,0.0,1.0,1.0,0.9750907710762389,0.0,1.0,0.9996839880746624,1.0,0.03944891069767836,1.0,0.9627614450224025,0.0,1.0,0.9999966585418496,0.9804937216177647,0.9999980023433688,0.9914650160662206,0.9081560037485039,1.0,0.9999304171007932
0.0,0.46238536735711144,0.0,0.0,0.8195358053644798,0.0,0.0,0.0,0.0,1.1076731747697854,0.9893006336327791,1.0,1.0,1.0,1.0,0.34136528305700903,1.0,1.0,0.0,0.2227805634472098,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
435.60801588070694,0.0,0.0,0.0024296854084664547,0.0,0.0,0.0,0.0,0.0,1.063974442156397e-12,0.9999999999999976,1.0,1.0,1.0,1.0,1.0,0.9999944223435567,1.0,1.0,0.01102962511595712,0.0,0.9312269640671198,0.9767240698493884,0.0,0.0,0.34577605939926803,0.048817711074443215,1.0,0.09007107376262469
0.0,0.0,0.0,0.4060303984016655,0.5873776692207079,0.0,0.0,0.0,0.7450219567929828,0.000266851223600392,0.999931745859939,0.7069173127290163,1.0,1.0,1.0,0.49652120575630576,0.0,1.0,0.9977628203343243,0.3145425724863171,0.7464625754027903,0.9633381812773176,0.5268722443395485,0.9994017172104958,0.0,0.054564788193613045,0.0,1.0,0.0
0.0,0.0003020844939231211,0.003122988002409655,0.002494643050600028,0.0,0.005319604014747509,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.41546013987055347,1.0,0.9943645571032889,0.08449939214493163,0.0,0.9932817736585355,0.977006262336297,0.9945213762197058,0.32520744781139344,0.02066075115901919,0.9897373095959147,0.005696001971913611,0.07325840131149575,0.0,3.299474419824443e-05
0.005200125474640854,0.0,0.0,0.0025948298378456313,0.0,0.0,0.0,0.0023925027770998627,6.9082342773067444e-06,0.0,1.0,0.9999949670354062,0.7489200500274887,1.0,1.0,1.0,0.009404998986288216,1.0,1.0,0.5059333016488853,0.16756567866436184,0.006601793078373552,0.8932774504393459,0.0,0.0012751031225190224,1.0,0.0066814266500801744,0.9879811204613858,0.9147322317868114
0.0,0.0,0.0,0.0030273753204427085,1.4692657106225823e-06,0.0,0.0,0.006409256179802813,0.0,0.0,1.0,1.0,0.9946756703205297,1.0,1.0,0.9963634397581713,0.0,0.9594753112913638,1.0,0.0,0.0,1.0,0.0010585395244013382,0.29488155228066804,0.0,0.007059391934312764,0.4400446863742362,0.0,0.9773029333874492
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9848936351851469,0.0,0.6304078197613532,0.6757503715071995,1.0,0.0,0.9978484867631412,0.010740733701377014,0.9833752783554437,0.0,1.0,1.0,0.0,0.0,1.0,0.4791915040173049,1.0,0.00015684225959339704,1.0,1.0,0.951755304295221,0.0
0.0,0.011561633828539357,0.0,0.014252050744422252,0.0,0.0,0.0,0.0,0.0,4.0091186208726117e-16,0.9999999999999998,1.0,1.0,1.0,1.0,1.0,0.9893840950471928,1.0,0.0,0.47589576394395294,0.004897363444114039,0.0,0.0,1.0,1.0,1.0,0.5072662564215741,0.05909739474131315,0.6632707706970433
0.0,0.0012900499701708505,0.0,0.0,0.0,0.0,0.0052328314924139675,0.0,0.0,6.379464029349872e-17,0.9999999999999953,1.0,1.0,0.6119571001542019,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.00772272213551517,1.0,1.0,0.06616367351209712,1.0,0.0
0.0,0.0,0.0,0.6851094667195606,0.0,0.0,0.0,0.40848642326351764,0.0,0.004095998510078558,0.9986586355998444,1.0,0.7592561502159972,1.0,1.0,1.0,0.0,0.9902193469416731,1.0,1.0,0.9720934066603695,0.018603370299044464,0.9999803212135082,0.9994037084817495,0.9648643167038514,0.0,0.9983355949557027,0.0,0.9727364780045472
0.0,0.0,0.0,0.6715930390671466,0.0,0.0,0.0,0.0011033698111263725,0.007580202412978391,0.7792947489111198,0.6666666666666675,0.6307671980830889,0.8354560740330832,1.0,1.0,1.0,0.0,0.7036731777472824,0.0,0.0,0.9996913150766644,0.44592110734666185,0.9603042075861739,0.968528023711658,0.48206833817320316,0.46443297616303597,0.313283672829125,0.0,0.9956311358434966
0.0,0.0,0.0,0.0,0.0,241.57576456912227,0.0,0.5534662847593744,0.0,2.956991917316355e-13,0.9999999999999988,1.0,0.9977141698967632,1.0,0.0,1.0,0.0,0.9999672963431462,0.0,0.0019162911622379944,0.00836814492491711,0.0,0.0024237971071492392,0.0,0.0,0.9648033301753649,0.07983070955266838,1.0,0.0003476367233891109
0.0,297.4718292247668,0.0,0.0,0.0,4.157234798469327,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9862173931682224,1.0,1.0,1.0,0.0,0.07283312754646104,0.0,0.991763703119265,0.10137043683939384,0.0,0.012658644145485787,0.9653686804302244,0.08035312911089437,1.0,1.0
0.0,1.186230983162008e-07,0.0001012769041708166,0.013589612759320613,0.02485216815551026,0.009082630352657033,0.0,6.621054348415065e-08,0.0,0.0,1.0,1.0,0.9999952779664382,1.0,0.024474136986788797,0.999771436994795,0.49050456658121877,0.0011163761999620578,0.0,0.0,1.0,0.0,0.9999967549101392,0.0,1.0,0.9793715179535987,0.0056274029088934086,0.9605288994322692,0.03225566615332964
0.0,0.4036422294713126,0.0,0.0,0.6541011584027013,0.0,0.0,0.000169952480963892,1.1414747398732639,0.0,1.0,0.6449483865740724,0.9998949929117792,1.0,1.0,0.3735738153392782,1.0,1.0,0.0,0.048396576713047645,0.983994966606503,0.9999482886531621,0.9702685467573019,0.0,0.0041199216690354645,1.0,0.9476605238595723,1.0,1.0
0.0,0.0,0.0,0.6501596385569284,0.0,0.0,0.0,0.0,0.026375288991287257,0.4989385374831631,0.8176891427227562,0.9818738267050823,1.0,1.0,1.0,1.0,0.0,0.0,0.9213462212690038,0.43479500111051667,0.5004604901471313,0.9449391453516023,0.001980027447548105,1.0,0.01211456693284016,0.0,0.9998770812283252,1.0,0.016141437319499907
0.0,0.0,0.0,0.661538680592132,0.0,0.0,0.5067842141410074,0.0,0.0,0.0,1.0,1.0,1.0,0.5000350326089802,1.0,1.0,0.0,0.0,0.6855019276444876,0.43870824460265495,0.0,0.0,0.0,0.074458021679018,0.3723868440315589,0.5993989548643904,0.5073317227417674,0.022596498386996344,1.0
0.7699525867225788,0.0,0.47470709270535366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7056323735135086,1.0,0.9946758323286501,0.7394909692124911,0.024485832965484067,1.0,0.9999138424797799,0.0042750542875091835,0.20992523193482743,0.0,0.00121628682859648,0.0
0.0,0.0,0.0,0.0,218.00405176819442,0.0,0.0,1.128039255846694e-06,0.0,0.0033624158409967693,0.9999845765987538,1.0,0.9999999948256042,1.0,1.0,0.0,0.013625085761449385,0.0,0.0,0.2227805634472098,1.5997181152499484e-05,0.007870076742664711,0.0,1.0,1.0,0.0,0.8866914226522826,0.007766727686737418,0.020687244820721207
4.625147087804282e-05,6.709212658715946e-06,0.0012643513471517073,6.184885027926824e-06,0.0,0.001640571939301609,0.00011924600451219403,0.0006343140066843667,0.0,0.0,1.0,1.0,0.9061064740634505,0.985727334126874,0.41546013987055347,1.0,0.9943645571032889,0.14364062410864442,0.9783645633972975,0.0014492870916232858,0.002329716568685636,0.9945213762197058,0.47865343855217696,0.02066075115901919,1.0,0.9979757995673222,0.9978046420152922,0.020820661606416546,1.0
0.0009512660494194763,0.001347678972837512,0.0,0.000630293159036939,0.0,0.00021072297985123877,0.0,0.0,0.0007534066665320876,0.0,1.0,0.9996088593515602,1.0,1.0,0.9999999987369077,1.0,0.8757798479466607,1.0,0.6430232910728055,0.9945402759253175,0.9768636457566926,0.9723293214222564,0.9906276573454783,0.3879848583803444,1.0,0.9996210330156529,0.966603822800271,0.0,1.0
0.0,0.0,0.2135807754137054,0.0,0.17984833784153495,0.3114859280652467,0.0,0.15768335601141836,0.0,0.0,1.0,1.0,0.8745137257695759,1.0,0.6165872742154757,0.44911983661919763,1.0,0.0,0.0,0.0,0.0,0.02367613818320763,0.0006523188311601813,0.9998195651981432,0.9653242729700248,0.0,1.0,0.9945445631279705,0.0
0.0,0.0,0.0,0.0,217.2399032120475,0.0,0.0,1.0339408981411666,0.0,1.0177971190992137e-12,0.9999999999999953,1.0,0.9952631021716958,1.0,1.0,0.0,1.0,1.0,0.9962821731946674,1.0,0.44554193646584633,0.0,0.9992115523139184,1.0,1.0,0.0,0.0,0.9998006891421926,0.9911724089803851
0.0,0.0,0.0,0.0,0.0,0.0,1.2603874772987835,0.0,0.35176959898046284,6.1596394216236715e-15,0.9999999999999973,0.8303442463623162,1.0,0.0,1.0,0.9846784560069581,0.9991802140296767,0.9712887506267665,1.0,1.0,0.950700828895443,0.991887633619547,1.0,0.9921235863394249,1.0,1.0,0.0,0.018001690910568025,0.0
0.0,0.0033138006416716754,0.0,0.2514120338720267,0.4331580586926899,0.0,0.0,5.965555907313746e-09,0.0,0.0015110887386704504,0.9989631536678639,1.0,0.9999999948256042,1.0,1.0,0.34136528305700903,0.013625085761449385,1.0,0.0,0.2227805634472098,1.5997181152499484e-05,0.007870076742664711,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4760898575261405,0.0,1.0,0.0,1.0,1.0,0.582772777387574,1.0,0.020667779221642146,0.03218930120411401,1.0,1.0,0.014719305595797594,0.8018116970422416,1.0,0.9992709198343572,0.0,0.17855583676515896,1.0,0.011360644354229177,0.0
0.0007122932414864332,0.9082346068671846,0.0,0.0,1.0638266635981188,0.0,0.0,0.0,0.0,1.7358137177123825e-13,0.9999999999999989,1.0,1.0,1.0,1.0,0.43993744443196287,1.0,1.0,0.0015843778469933345,0.14196246725906755,0.0,1.0,0.0,0.0,1.0,1.0,0.01817034460842959,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5126374881944411,0.0,0.0,0.8705702340095227,0.0,1.0,0.6196439855350488,1.0,1.0,0.0,0.0,0.48813735957859034,0.7197199357300631,1.0,0.4852573662899878,0.0,0.47500579522270164,0.9984938057734245,0.39474039845707753,0.4749146384679721,0.3503770373561993,0.4076876621828003,1.0,0.3897435574556621
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004387755920384899,0.0017630662334557584,0.00472682903604056,0.6666666666666642,0.8281551641034435,0.0,0.49970623752320353,1.0,0.0,0.0217651840008124,1.0,0.0,0.3543637153400956,1.0,0.0,0.9883893036065539,1.0,1.0,0.9994710656480577,0.6868893883800236,1.0,1.0
7.980581920107934e-05,5.255676271317669e-07,1.9851965110116185,0.6670130635887876,0.15321382649100676,0.0,0.0,0.0011774388548076481,2.8960549357639735e-05,2.8818492361542027e-15,0.9999999999999989,0.9999852158890199,0.9991847488744433,1.0,1.0,0.8692261778264274,9.3099845302487e-05,0.9992846657084372,0.9929937038390511,0.6040424143073668,4.2966129476007384e-05,0.3537199890018921,1.0,0.030680505837396177,0.009488845049691441,1.0,0.985658885821276,0.0006116964762843853,0.0
0.0,0.0,426.60057440854206,0.0,0.0,0.0,0.0,0.0,0.0,3.1259037481761156e-12,0.9999999999999927,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.07207458904618604,0.0,1.0,0.041655783572931426,0.0,0.9992440139678964,0.9560054518335379,0.02853383927967809,1.0,0.9996523632766109
0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.07120370587265,0.0,0.0,1.0,1.0,0.0,0.9999522051802529,0.48723706034607656,0.003213584531528979,1.0,0.9997642723107839,1.0,0.6123044452914095,0.42432107123452567,0.9972679402863157,1.0,1.0,0.411091523146492,0.9993731839175897,0.7057615518547935,0.9833291201528331,0.4640294139003485
0.0007642426296839412,0.002525165963216413,0.000633924272394195,0.5678060387133024,0.7923732853313694,1.400086565017137,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.23993676727159607,0.011595273663364436,0.48813735957859034,0.8242908701797611,0.37980257619020386,0.4852573662899878,0.36007045874550386,0.008212918794078067,1.0,0.960584672624073,0.4749146384679721,0.3503770373561993,0.2055858720205781,1.0,0.3897435574556621
2.303848580131886e-06,2.0482621861043412e-08,0.0,3.447484463875084e-08,1.5799039853921717e-07,0.0,0.004623797714374222,0.0,0.0029389241060965524,6.051981689804728e-18,0.9999999999999998,0.7867191846890416,1.0,0.0007517392450345217,1.0,0.9486016509432711,0.9851430553703664,1.0,0.999594247727262,1.0,0.011977237774638105,0.9994938073430532,0.851571645453185,0.94983886896122,0.9936142412371662,0.0,1.0,0.0,0.014371668081132216
0.00146344841189604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014383833263040963,0.0017991413878037461,0.9975501259500925,0.9830477521968427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0014194750443086712,1.0,0.0,0.0,1.0,1.0,0.004584994963519051,0.9960524424230042,0.0
0.0,0.0,0.0,0.8037549719932405,0.0,0.0,0.0,0.40399840504501927,0.7479065139958405,3.336130147420414e-14,0.9999999999999859,0.9967240343566177,0.7504263126062776,1.0,1.0,1.0,0.0,0.9719630891711318,0.01924617012024704,0.6040424143073668,0.0,0.3537199890018921,1.0,1.0,1.0,0.9925846688680098,0.985658885821276,0.0019615668578020773,0.3633354214000759
0.0,0.0,0.0,0.0,0.5698718395750524,0.0,0.0,0.002031277818557699,1.0882866125721855,0.0,1.0,0.35382439495437534,0.9952631021716958,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.44554193646584633,0.0,0.9992115523139184,1.0,1.0,0.5936741047309197,0.49098695697868017,0.9909886584811789,1.0
0.0,0.0,0.0,0.0,0.0,0.0,154.72674998114417,0.0,0.0,6.871248014179481e-13,0.9999999999999956,1.0,1.0,0.0,1.0,0.0016728601410295751,1.0,0.02957839625310682,0.016750530916604556,2.3153304353546096e-06,0.006206861727548196,0.9962561111634878,1.0,0.9988597174806069,0.0,0.011611873334805178,1.0,0.9937549714499907,0.9900998819348764
0.0,0.0,0.0,0.0,0.0,0.0,277.07132779809325,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.999998631252828,1.0,0.005068563859885744,0.02417520844171267,0.0,0.016285827751661264,0.935299350360911,0.0,0.008525107718942077,0.9959716432373682,0.07672215683779215,0.9081560037485039,1.0,0.9999631380711835
0.011277283455505204,0.0,1.42689307789132,0.0,0.0005878171097966504,0.0,0.0,0.0,0.0,3.5684357234270156,0.9767064272881967,1.0,1.0,1.0,1.0,0.9996766335516863,1.0,0.012448772984452183,1.0,0.0028068384022130635,1.0,0.0,0.011800997640645294,1.0,0.7238988003180183,0.41740339635997314,0.6746078941139164,0.00830629570185096,0.0
0.0,0.0,0.04478134235977933,0.4779306094377992,0.0,0.4438222475812317,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5829486636510127,1.0,0.07603504178203568,0.0,0.9568515648590583,0.6255862423102048,0.8130944204318127,0.7864121646088805,1.0,1.0,0.3984343167357206,1.0,0.4396166188871473,0.3245505729298185,0.0
0.0,0.030730804129824228,1.7683250983850873,0.0,0.06512714077333365,0.0,0.0,0.0,0.0,0.6864749549183192,0.9964139963272378,1.0,1.0,1.0,1.0,0.9718960878980756,1.0,0.01253422365715584,0.0,0.9673181926810671,0.0042526852339437315,0.9880374607695119,1.0,1.0,0.7238988003180183,0.0035128121502391307,0.6746078941139164,0.00830629570185096,0.0
0.0,0.8256624228098489,6.226469677619532e-05,0.026093465121662766,3.064927154552735e-05,1.0782913598185822,0.0,0.0008523452768089252,0.0,0.0,1.0,1.0,0.999995287177503,1.0,0.024474136986788797,0.9882940819601581,0.0061505827561088855,0.0011163761999620578,0.0,0.0,1.0,0.0,0.0012755542830792388,0.0,1.0,0.9793715179535987,1.0,0.01591147342941407,0.03225566615332964
0.0,0.0,0.0,0.0,0.4875444254616926,1.2218144404737594,0.0,0.0,0.015646914874434457,0.0,1.0,0.9944700359495722,1.0,1.0,0.18032555995582034,0.0,1.0,0.0,0.9917644651511983,1.0,0.9800026764967225,0.02365140211190203,0.027472227119764936,0.0,0.0,0.1987711679662092,0.0,0.05639339299600064,0.0
