obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
0.0,0.0,0.0,203.387545520455,0.0,145.51671605248427,0.0,0.0,91.35857546557199,0.0,1.0,0.7924908309769954,1.0,1.0,0.5829322479568979,1.0,0.0,0.18500619264356866,0.520009981535833,0.4624481865000728,0.23470146337499465,0.6408581540290786,0.0,0.3009692701624353,0.39464407453593403,0.7917669874799305,0.5688134668555342,0.0,0.972595808568321
0.0,0.0,0.0,132.10626203313396,0.0,100.45444324860327,0.0,66.48937322313958,0.0,0.0,1.0,1.0,0.7776647524870812,1.0,0.5680506596034482,1.0,0.0,0.22349378145151272,0.5075357481746495,0.48733097282894816,0.3288066611060631,0.6062772595952147,0.0,0.3036069583083617,0.38052497071110036,0.8473672430104219,0.520491207530409,0.0,1.0
0.0,0.0,0.0,92.14382262909616,0.0,61.91391061525068,230.8574571836113,0.0,0.0,0.0,1.0,1.0,1.0,0.40023812277468623,0.5981122835485922,1.0,0.0,0.10056478112423584,0.5663035656406636,0.588449384010604,0.1770317142683807,0.5123619630787011,0.0,0.3567106914370523,0.32515505164010694,0.7902823325435702,0.5428114727866479,0.0,0.8857246630028428
0.0,0.0,0.0,0.0,0.0,358.5020927242872,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.2625671820878278,0.4432902561036911,0.48557467212127803,0.34174813925357495,0.5859077382591119,0.0,0.2696951032191432,0.32682345597544427,0.8754005206817483,0.5924806784303258,0.0,1.0
0.0,0.0,0.0,71.58875830845106,339.87319552655816,0.0,0.0,0.0,18.80875064268738,215.13535223884747,0.6666666666666675,0.9562862392281175,1.0,1.0,1.0,0.1739863373544306,0.0,0.31485210125731294,0.5787598727388399,0.4788361155945397,0.14369710317378664,0.5852596864979519,0.3547068017837933,0.3196064666062513,0.45114851746560436,0.6878215720374954,0.34250554125397215,0.33587340995671144,0.8754182494324552
0.0,0.0,0.0,56.77779679660763,332.2374961421217,0.0,0.0,0.0,145.82671222351584,0.0,1.0,0.7273461866943696,1.0,1.0,1.0,0.1459526086177549,0.0,0.2912150925475868,0.608945391735723,0.4621361695153745,0.10271955179462422,0.6185191126885279,0.3853761941993673,0.29904556392472514,0.44617020351598174,0.6687496715196315,0.3659124305159166,0.33586851540930596,0.8753054366370587
0.0,0.0,0.0,54.236745439706624,220.41194791987357,0.0,0.0,49.064755097507025,0.0,0.0,1.0,1.0,0.8484315207435342,1.0,1.0,0.19747680127754286,0.0,0.3297026813555309,0.5964711583745396,0.48701895584424987,0.19682474952569268,0.583938218254664,0.33064995254338636,0.3016832520706515,0.4320510996911481,0.7243499270501228,0.3175901711907914,0.28833138487384624,0.9190971955615512
0.0,0.0,0.0,35.08163197879539,276.6356646094157,0.0,314.09569853336336,0.0,0.0,0.0,1.0,1.0,1.0,0.49809975027388953,1.0,0.11254310351965935,0.0,0.206773681028254,0.6552389758405537,0.5881373670259057,0.04504980268801029,0.49002292173815043,0.4318094136493555,0.35478698519934215,0.3766811806201546,0.6672650165832711,0.33991043644703034,0.342519342092507,0.7884342910715805
0.0,0.0,0.0,144.1858920929685,367.4437827011325,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.2818169062437481,0.0,0.368776081991846,0.5322256663035811,0.48526265513657973,0.20976622767320446,0.5635686969185612,0.1563398681824631,0.26777139698143304,0.378349584955492,0.7523832047214492,0.38957964209070817,0.31073245109816483,0.9226276121997014
0.0,0.0,0.0,0.0,550.3868980137826,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.47498498189586424,0.6211610765034712,0.4849506381518815,0.0777843160928341,0.5412296555780105,0.7254656276568959,0.26584769074372283,0.42987571393553964,0.6293658887611501,0.18667860575109047,0.7225542884108178,0.8253372402684391
0.0,0.0,0.0,111.93520151583444,0.0,0.0,108.1226615871387,0.0,0.0,110.02893155148631,0.6666666666666672,1.0,1.0,0.5086625850922485,1.0,1.0,0.0,0.0,0.6109302983093481,0.45571491881992643,0.0,0.7673068283258955,0.0,0.22391163207389886,0.422404082513614,1.0,0.5028320997493106,0.0,1.0
0.0,0.0,0.0,106.7786083886854,0.0,0.0,108.671398269756,0.0,42.55900191195843,0.0,1.0,0.8350483878536905,1.0,0.49560735710704507,1.0,1.0,0.0,0.0,0.6411158173062312,0.43901497274076123,0.0,0.8005662545164716,0.0,0.2033507293923727,0.4174257685639914,0.9871223056830636,0.5262389890112551,0.0,1.0
0.0,0.0,0.0,106.72212653746817,0.0,0.0,105.00066015002761,64.10307782555073,0.0,0.0,1.0,1.0,0.7675958418956803,0.5040653781635263,1.0,1.0,0.0,0.0,0.6286415839450477,0.46389775906963665,0.0,0.7659853600826075,0.0,0.2059884175382991,0.4033066647391577,1.0,0.47791672968612986,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,417.2035126045432,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.6874094014110619,0.5650161702512925,0.0,0.6720700635660939,0.0,0.25909215066698965,0.34793674566816424,0.9856376507467031,0.5002369949423687,0.0,1.0
0.0,0.0,0.0,516.0943285975077,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5643960918740893,0.4621414583619665,0.0,0.7456158387465048,0.0,0.1720765624490806,0.34960515000350156,1.0,0.5499062005860466,0.0,1.0
0.0,0.0,0.0,465.3313263675918,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.6533315020739794,0.4618294413772682,0.0,0.7232767974059541,0.0,0.17015285621137038,0.4011312789835493,0.9477385229245822,0.34700516424642897,0.0,1.0
0.0,0.0,0.0,143.54358344997922,0.0,0.0,143.5234700343076,0.0,0.0,0.0,1.0,1.0,1.0,0.5000350326089802,1.0,1.0,0.0,0.0,0.6855019276444876,0.43870824460265495,0.0,0.9053239392338976,0.0,0.074458021679018,0.3723868440315589,1.0,0.5073317227417674,0.0,1.0
0.0,0.0,39.82808123088667,0.0,0.0,32.118550398007315,0.0,30.60451008114573,0.0,205.10228342007827,0.3333333333333346,1.0,0.7015683143959619,1.0,0.5535781221325669,1.0,1.0,0.0,1.0,0.6130451802108229,0.8129380830133475,0.8521331851082126,1.0,1.0,0.7664444073781478,0.21818429273724727,0.6999973748133934,0.0,0.0
0.0,0.0,63.91684236072609,0.0,0.0,50.101180078368046,0.0,42.88499550540378,33.49909026603514,95.20105410526584,0.6666666666666683,0.8240613479500225,0.7266783260945707,1.0,0.5605854319642233,1.0,1.0,0.0,1.0,0.5963452341316577,0.7719605316341849,0.8853926112987887,1.0,1.0,0.7614660934285251,0.19911239221938332,0.7234042640753379,0.0,0.0
0.0,0.0,111.12184383397684,0.0,0.0,84.65557834091592,0.0,64.6381926104912,177.16848242496522,0.0,1.0,0.5951212954162745,0.7517883377931796,1.0,0.5675927417958797,1.0,1.0,0.0,1.0,0.5796452880524925,0.7309829802550225,0.9186520374893646,1.0,1.0,0.7564877794789024,0.1800404917015193,0.7468111533372823,0.0,0.0
0.0,0.0,69.07344265877627,0.0,0.0,57.50335072009405,0.0,256.0812924561686,0.0,191.329042917518,0.6666666666666684,1.0,0.33078300985762166,1.0,0.5457038436107737,1.0,1.0,0.0,1.0,0.621228020460533,0.8660657293652534,0.8508117168649247,1.0,1.0,0.7473469896036915,0.2547126477498746,0.6750820047502126,0.0,0.022347477997528675
0.0,0.0,71.45618771319383,0.0,0.0,57.82686957295994,0.0,233.98075924172164,0.0,0.0,1.0,1.0,0.3558930215562306,1.0,0.5527111534424302,1.0,1.0,0.0,1.0,0.6045280743813679,0.825088177986091,0.8840711430555008,1.0,1.0,0.7423686756540688,0.23564074723201062,0.6984888940121571,0.0,0.022234665202132242
0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.11277214905306,0.0,0.0,1.0,1.0,0.0,1.0,0.5378295650889805,1.0,1.0,0.0,1.0,0.6294108607102433,0.9191933757171594,0.8494902486216368,1.0,1.0,0.7282495718292351,0.291241002762502,0.6501666346870318,0.0,0.06602642412662463
0.0,0.0,88.39447119250882,0.0,0.0,65.13066390761607,0.0,0.0,0.0,76.76256755006192,0.6666666666666682,1.0,1.0,1.0,0.5757654675559176,1.0,1.0,0.0,1.0,0.7223464316421889,0.714290782527571,0.7568964203484111,1.0,1.0,0.691977070532698,0.19762773728302296,0.6974022700064515,0.0,0.0
0.0,0.0,132.30561192842325,0.0,0.0,94.72217156125264,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.582772777387574,1.0,1.0,0.0,1.0,0.7056464855630238,0.6733132311484087,0.7901558465389871,1.0,1.0,0.6869987565830753,0.17855583676515896,0.7208091592683961,0.0,0.0
0.0,0.0,218.01922913010367,0.0,0.0,165.8909870169599,0.0,111.2268714620996,0.0,0.0,1.0,1.0,0.7753614620161586,1.0,0.5678911890341245,1.0,1.0,0.0,1.0,0.7305292718918991,0.7674184288794771,0.7555749521051232,1.0,1.0,0.6728796527582417,0.23415609229565026,0.6724868999432708,0.0,0.0
0.0,0.0,108.83084592266579,0.0,0.0,73.17489693925307,136.97242600404792,0.0,0.0,0.0,1.0,1.0,1.0,0.57058996704692,0.5979528129792684,1.0,1.0,0.0,1.0,0.8316476830735549,0.6156434820417948,0.6616596555886096,1.0,1.0,0.6175097336872482,0.17707118182879855,0.6948071651995097,0.0,0.0
0.0,0.0,0.0,0.0,0.0,259.75424849373,0.0,0.0,0.0,129.87712424686399,0.6666666666666684,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.619471719752863,0.8790072075127653,0.8304421955288219,1.0,1.0,0.6936454748680354,0.282745925421201,0.7470714756501293,0.0,0.02587789463567891
0.0,0.0,0.0,0.0,0.0,451.40690691055676,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.6027717736736977,0.8380296561336027,0.863701621719398,1.0,1.0,0.6886671609184127,0.263674024903337,0.7704783649120739,0.0,0.025765081840282478
0.0,0.0,0.0,0.0,0.0,304.5952490390071,0.0,148.33386382281643,0.0,0.0,1.0,1.0,0.6725009287091928,1.0,0.0,1.0,1.0,0.0,1.0,0.6276545600025731,0.9321348538646712,0.829120727285534,1.0,1.0,0.674548057093579,0.31927428043382844,0.7221561055869486,0.0,0.06955684076477481
0.0,0.0,0.0,0.0,0.0,456.641220909357,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.728772971184229,0.7803599070269889,0.7352054307690203,1.0,1.0,0.6191781380225856,0.2621893699669767,0.7444763708431875,0.0,0.0
0.0,0.0,0.0,0.0,0.0,422.3398362128224,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.625898259294903,0.945076332012183,0.8087512059494313,1.0,1.0,0.6208465423579229,0.3473075581051548,0.7941455764868655,0.0,0.07308725740292504
0.0,0.0,386.26531345012455,0.0,0.0,0.0,0.0,0.0,0.0,193.13265672506049,0.6666666666666687,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.6191597027681647,0.7470252959323949,0.8081031541882713,1.0,1.0,0.7451716038480831,0.159728609460902,0.5441704393105118,0.3496915317883651,0.0
0.0,0.0,509.05810358064133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.6024597566889995,0.7060477445532324,0.8413625803788473,1.0,1.0,0.7401932898984604,0.140656708943038,0.5675773285724562,0.3496866372409596,0.0
0.0,0.0,153.4969213729149,0.0,0.0,0.0,0.0,53.01941453076908,0.0,0.0,1.0,1.0,0.7432676969656458,1.0,1.0,1.0,1.0,0.0,1.0,0.6273425430178748,0.8001529422843008,0.8067816859449833,1.0,1.0,0.7260741860736267,0.1962569644735293,0.519255069247331,0.3021495067054998,0.0
0.0,0.0,570.502537123587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.7284609541995307,0.6483779954466184,0.7128663894284697,1.0,1.0,0.6707042670026333,0.13917205400667765,0.5415753345035699,0.35633746392416066,0.0
0.0,0.0,200.85891934411802,0.0,0.0,101.09994220712753,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6651863711243665,1.0,1.0,0.0,1.0,0.6255862423102048,0.8130944204318127,0.7864121646088805,1.0,1.0,0.6723726713379706,0.2242902421448557,0.5912445401472477,0.3245505729298185,0.0
0.0,0.0,108.87431818652267,0.0,255.01907719792086,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.29919289431318175,1.0,0.0,1.0,0.6252742253255065,0.6811125088514423,0.7640731232683298,1.0,1.0,0.7238988003180183,0.10127292618455663,0.38834350380763005,0.7363724102424715,0.0
0.0,0.0,107.6146614144072,0.0,0.0,0.0,0.0,0.0,0.0,53.80733070720318,0.6666666666666684,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5960385059935515,0.48967438898151516,0.9901502960162147,1.0,1.0,0.7164271688960927,0.4781012436243341,0.7044969978058502,0.0,0.4141494018858134
0.0,0.0,374.44802941374274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5793385599143862,0.44869683760235274,1.0,1.0,1.0,0.71144885494647,0.4590293431064701,0.7279038870677946,0.0,0.41403658909041696
0.0,0.0,207.366840113856,0.0,0.0,0.0,0.0,105.67183320247912,0.0,0.0,1.0,1.0,0.6624320181177917,1.0,1.0,1.0,1.0,0.0,1.0,0.6042213462432616,0.5428020353334212,0.9888288277729269,1.0,1.0,0.6973297511216364,0.5146295986369614,0.6795816277426694,0.0,0.45782834801490935
0.0,0.0,311.56644395821183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.7053397574249174,0.39102708849573886,0.8949135312564132,1.0,1.0,0.6419598320506429,0.45754468817010974,0.7019018929989084,0.0,0.3271654435249388
0.0,0.0,417.42964075764905,0.0,0.0,233.65512986778626,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6411294805078362,1.0,1.0,0.0,1.0,0.6024650455355914,0.555743513480933,0.9684593064368241,0.8728004792938084,1.0,0.6436282363859803,0.5426628763082878,0.7515710986425862,0.0,0.4613587646530595
0.0,0.0,414.44938598589306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.6021530285508933,0.4237616019005626,0.9461202650962734,1.0,1.0,0.695154365366028,0.41964556034798883,0.5486700623029686,0.0,0.36406839272179736
0.0,0.0,0.0,489.24408098512214,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5790318317762799,0.1664106949496829,1.0,0.575170982384954,1.0,0.6664099304140376,0.7380181945114208,0.7089966207983069,0.0,0.8496302719031941
0.0,0.0,75.79584488089725,0.0,0.0,46.696023795297826,0.0,9.49607040733127,0.0,65.9939695417623,0.6666666666666696,1.0,0.9280534988782434,1.0,0.6187826645151616,1.0,1.0,0.0,1.0,0.7363620931671764,1.0,1.0,1.0,1.0,1.0,0.0,0.9061618958623897,0.0,0.0
0.0,0.0,125.16494430141644,0.0,0.0,74.84616075353445,0.0,9.82813326618945,0.0,0.0,1.0,1.0,0.9531635105768523,1.0,0.625789974346818,1.0,1.0,0.0,1.0,0.7196621470880111,1.0,1.0,1.0,1.0,1.0,0.0,0.9295687851243342,0.0,0.0
0.0,0.0,83.5768150765355,0.0,0.0,53.23062936643984,0.0,108.68915097106375,0.0,0.0,1.0,1.0,0.5572681943399033,1.0,0.6109083859933685,1.0,1.0,0.0,1.0,0.7445449334168865,1.0,1.0,1.0,1.0,0.991352837504115,0.0,0.881246525799209,0.0,0.0
0.0,0.0,189.5273365533645,0.0,0.0,106.16096963048594,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6409700099385124,1.0,1.0,0.0,1.0,0.8456633445985424,0.9943552812543468,1.0,1.0,1.0,0.9359829184331215,0.0,0.9035667910554479,0.0,0.0
0.0,0.0,0.0,0.0,0.0,409.2205787906972,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.7427886327092164,1.0,1.0,1.0,1.0,0.9376513227684589,0.014569913731694417,0.9532359966991257,0.0,0.0
0.0,0.0,311.66509515193064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.7424766157245182,1.0,1.0,1.0,1.0,0.9891774517485066,0.0,0.7503349603595081,0.0,0.0
0.0,0.0,301.00156844284413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.719355418949905,0.769738887708291,1.0,1.0,1.0,0.9604330167965163,0.20992523193482743,0.9106615188548466,0.0,0.0
0.0,0.0,143.9818880555342,0.0,0.0,66.5218854120547,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6839872068977565,1.0,1.0,0.0,1.0,0.85967900612353,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
0.0,42.03487706784212,0.0,0.0,0.0,0.0,0.0,0.0,19.301161289338346,122.67207671436367,0.3333333333333284,0.6853210313822167,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.10736478945850197,0.0,1.0,0.0,0.0,1.0,1.0,0.07135388312598079,1.0,0.0
0.0,38.98424391441714,0.0,0.0,0.0,0.0,0.0,0.0,46.43615202929946,42.71019797185918,0.6666666666666621,0.4563809788484686,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.09066484337933683,0.0,1.0,0.0,0.0,1.0,1.0,0.09476077238792524,1.0,0.0
0.0,45.32976668512286,0.0,0.0,0.0,0.0,0.0,0.0,153.97370705468222,8.408309606480896e-13,0.9999999999999958,0.22744092631472063,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.07396489730017164,0.0,1.0,0.0,0.0,1.0,1.0,0.11816766164986969,1.0,0.0
0.0,147.89000913769928,0.0,0.0,0.0,0.0,0.0,0.0,11.409413401505242,79.64971126960387,0.6666666666666622,0.9283775595690102,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.1155476297082122,0.0,1.0,0.0,0.0,1.0,1.0,0.0464385130628,1.0,0.0
0.0,128.5851704293991,0.0,0.0,0.0,0.0,0.0,0.0,55.25565757314674,7.551859844239478e-13,0.9999999999999959,0.6994375070352623,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.098847683629047,0.0,1.0,0.0,0.0,1.0,1.0,0.06984540232474451,1.0,0.0
0.0,204.20562930147437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38841028211699e-13,0.9999999999999959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.12373046995792236,0.0,1.0,0.0,0.0,1.0,1.0,0.02152314299961927,1.0,0.0
0.0,135.23117826883876,0.0,0.0,0.0,0.0,0.0,0.0,3.3817175320930795,69.30644790046742,0.6666666666666619,0.9756031535698546,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.21666604088986802,0.0,1.0,0.0,0.0,1.0,1.0,0.06875877831903893,1.0,0.0
0.0,89.0424744598761,0.0,0.0,0.0,0.0,0.0,0.0,30.21140903365178,5.295936289219245e-13,0.9999999999999956,0.7466631010361067,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.19996609481070282,0.0,1.0,0.0,0.0,1.0,1.0,0.09216566758098343,1.0,0.0
0.0,260.5200810693859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1280180302837389e-12,0.9999999999999957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.22484888113957818,0.0,1.0,0.0,0.0,1.0,1.0,0.043843408255858196,1.0,0.0
0.0,147.37017242748016,0.0,0.0,0.0,0.0,93.44764370758158,0.0,0.0,1.122918233694996e-12,0.9999999999999953,1.0,1.0,0.6119571001542019,1.0,1.0,1.0,1.0,0.0,0.325967292321234,0.0,1.0,0.0,0.0,1.0,1.0,0.06616367351209712,1.0,0.0
0.0,101.9159688919736,0.0,0.0,0.0,0.0,0.0,0.0,6.616915299921647,54.26644209594875,0.6666666666666621,0.9390330833904461,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.11379132900054206,0.0,1.0,0.0,0.0,1.0,1.0,0.11842798396271675,1.0,0.0
0.0,148.71236788093213,0.0,0.0,0.0,0.0,0.0,0.0,60.71423035157939,8.835388790412982e-13,0.9999999999999958,0.7100930308566982,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.09709138292137687,0.0,1.0,0.0,0.0,1.0,1.0,0.14183487322466126,1.0,0.0
0.0,160.55455558291024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.773551844031073e-13,0.9999999999999958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.12197416925025223,0.0,1.0,0.0,0.0,1.0,1.0,0.09351261389953602,1.0,0.0
0.0,178.5019556821542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.927079245557911e-13,0.9999999999999956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.22309258043190805,0.0,1.0,0.0,0.0,1.0,1.0,0.11583287915577495,1.0,0.0
0.0,226.60644998754722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.308596837275565e-13,0.9999999999999959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.1202178685425821,0.0,1.0,0.0,0.0,1.0,1.0,0.16550208479945278,1.0,0.0
0.0,32.13756371731725,0.0,0.0,47.88474709674266,0.0,0.0,0.0,11.548085626654142,45.78519822035788,0.6666666666666625,0.8738884391078203,1.0,1.0,1.0,0.4016075440759539,1.0,1.0,0.0,0.11347931201584383,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
0.0,29.430210015911996,0.0,0.0,49.349963560181926,0.0,0.0,0.0,43.36940492672169,4.610851333070872e-13,0.9999999999999962,0.6449483865740724,1.0,1.0,1.0,0.3735738153392782,1.0,1.0,0.0,0.09677936593667863,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
0.0,67.90835242392983,0.0,0.0,91.83916731528059,0.0,0.0,0.0,0.0,6.030082734401947e-13,0.9999999999999962,1.0,1.0,1.0,1.0,0.42509800799906605,1.0,1.0,0.0,0.12166215226555399,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
0.0,54.38973630598568,0.0,0.0,105.50280582291188,0.0,0.0,0.0,0.0,6.390589742544622e-13,0.999999999999996,1.0,1.0,1.0,1.0,0.34016431024118265,1.0,1.0,0.0,0.2227805634472098,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
0.0,78.7039604225873,0.0,0.0,75.78774017766318,0.0,0.0,0.0,0.0,5.831688266076425e-13,0.9999999999999962,1.0,1.0,1.0,1.0,0.5094381129652714,1.0,1.0,0.0,0.11990585155788386,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,153.5762015291996,0.0,0.0,0.0,0.0,5.115115049165734e-13,0.9999999999999967,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.11959383457318562,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
0.0,127.80431791091551,0.0,0.0,0.0,0.0,0.0,0.0,2.3969214531165126,65.10061968201734,0.6666666666666622,0.9815906402671413,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.09035811524123055,0.0,1.0,0.0,0.0,1.0,1.0,0.07585350611843755,1.0,0.08332685620105612
0.0,145.55752775024223,0.0,0.0,0.0,0.0,0.0,0.0,47.835701621422324,7.944255794036367e-13,0.9999999999999959,0.7526505877333931,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.07365816916206536,0.0,1.0,0.0,0.0,1.0,1.0,0.09926039538038206,1.0,0.08321404340565969
0.0,269.5053966979662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1070810576968338e-12,0.9999999999999959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.09854095549094072,0.0,1.0,0.0,0.0,1.0,1.0,0.05093813605525682,1.0,0.12700580233015207
0.0,169.58757645814975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.342921250894495e-13,0.9999999999999957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.19965936667259654,0.0,1.0,0.0,0.0,1.0,1.0,0.07325840131149575,1.0,0.0
0.0,221.63206057019372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3503186323256e-13,0.9999999999999958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.09678465478327059,0.0,1.0,0.0,0.0,1.0,1.0,0.12292760695517357,1.0,0.13053621896830225
0.0,195.51927397633528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.380379990701763e-13,0.9999999999999962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.09647263779857235,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.03324584703704009
0.0,0.0,0.0,225.62560631739862,0.0,0.0,0.0,0.0,0.0,9.268305493907761e-13,0.9999999999999959,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.07335144102395907,0.0,1.0,0.0,0.0,1.0,1.0,0.08035312911089437,1.0,0.5188077262184368
0.0,177.98986057204613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.99493028602437,0.6666666666666634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.23068170241485553,0.0,1.0,0.0,0.0,1.0,0.8729785288123955,0.2775184041749772,1.0,0.0
0.0,217.00476441068943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.264015833454752e-13,0.9999999999999971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.21398175633569033,0.0,1.0,0.0,0.0,1.0,0.8539066282945313,0.30092529343692165,1.0,0.0
0.0,299.09853377762505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63371804962018e-13,0.9999999999999971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.2388645426645657,0.0,1.0,0.0,0.0,1.0,0.9095068838250228,0.2526030341117964,1.0,0.0
0.0,338.10579164546175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0510439370029442e-12,0.9999999999999969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.33998295384622157,0.0,1.0,0.0,0.0,1.0,0.852421973358171,0.27492329936803533,1.0,0.0
0.0,321.204911498873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.271836297587123e-13,0.9999999999999971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.23710824195689556,0.0,1.0,0.0,0.0,1.0,0.9375401614963491,0.3245925050117132,1.0,0.0
0.0,336.563613239643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.220534798733152e-13,0.9999999999999976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.23679622497219732,0.0,1.0,0.25207780391096346,0.0,1.0,0.81452284553605,0.12169146867209552,1.0,0.0
0.0,152.98357104788866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4159929571353695e-13,0.9999999999999971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.21367502819758405,0.0,1.0,0.0,0.0,1.0,1.0,0.28201802716743396,1.0,0.0
