obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
0.0,0.0,0.0,0.0,325.90076718524904,0.0,0.0,0.0,93.87848905894782,0.0,1.0,0.7763622483424093,1.0,1.0,1.0,0.0,0.0,0.4819465102545174,0.3757077309734897,1.0,0.6011180268423012,0.958062387866503,0.0,0.0,0.1768721959443948,0.2526050247269087,0.8303167606585609,0.3781732163400279,1.0
0.0,0.0,0.0,0.0,240.47785333725116,0.0,0.0,12.321563804486875,0.0,0.0,1.0,1.0,0.9512595244728017,1.0,1.0,0.0,0.0,0.5342658672373212,0.3476519500615619,1.0,0.48318235647926727,1.0,0.0,0.0,0.1772655681674843,0.16627795785554572,0.6901106627061009,0.38414827933662443,1.0
0.0,0.0,0.0,26.855470625655673,268.2222334370918,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.09101152088381753,0.0,0.4083921364369956,0.33062223307387406,1.0,0.6490334489454672,0.7837827478044432,0.0,0.0,0.3932326200411539,0.0,0.6713885682884531,0.5203122883643252,1.0
0.0,0.0,0.0,28.69346308553328,401.05643197972256,31.729125398348756,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9312447067117515,0.06676781871273357,0.0,0.0,0.46032169255590116,1.0,0.3324253360181184,0.838759348700018,0.0,0.0,0.3198036201795831,0.3253951566451072,0.6755446717332336,0.15301624532892621,1.0
0.0,0.0,0.0,0.0,193.35596393164096,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.07954806987392532,1.0,0.8332609543568705,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,180.57637813151945,0.0,0.0,0.0,0.0,26.36874664373808,103.4725623876278,0.6666666666666687,0.8725809720215707,1.0,1.0,1.0,1.0,0.0,1.0,0.838605944351102,1.0,0.15125809187136147,1.0,0.0,0.3926622693241839,0.709622096252057,0.0,0.1846643787120641,0.0,0.5544642223951696
0.0,0.0,0.0,259.1711305438825,0.0,0.0,0.0,0.0,185.6738572774693,0.0,1.0,0.5826099824417146,1.0,1.0,1.0,1.0,0.0,1.0,0.8355795215795333,1.0,0.16753273818812792,1.0,0.0,0.3455938833984049,0.7514907388006654,0.0,0.1979014494538216,0.0,0.5561407457786919
0.0,0.0,0.0,403.616817623219,0.0,0.0,0.0,147.84354335273756,0.0,0.0,1.0,1.0,0.7319054027907121,1.0,1.0,1.0,0.0,1.0,0.8075237406676056,1.0,0.04959706782509399,1.0,0.0,0.3336954392863798,0.7518841110237549,0.0,0.057695351501361625,0.0,0.45786997902002075
0.0,0.0,0.0,344.89195652996386,0.0,0.0,68.95509386976438,0.0,0.0,0.0,1.0,1.0,1.0,0.8333802456652482,1.0,1.0,0.0,1.0,0.7904940236799176,1.0,0.21544816029129388,0.8815278023323114,0.0,0.2871463695742424,0.9678511628974245,0.0,0.038973257083713686,0.0,0.6480920719343147
0.0,0.0,0.0,37.082757350208055,0.0,333.96171478237534,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.09994154376448294,1.0,0.0,1.0,0.9201934831619447,1.0,0.0,0.9365044032278862,0.0,0.6626248369016661,0.8944221630358536,0.0,0.043129360528494365,0.0,0.38885930818974407
0.0,0.0,0.0,174.54100924033145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5394198604799688,1.0,0.39967566570269736,1.0,0.0,0.0,0.29072859407152374,0.0,0.6332246124379408,0.0,1.0
0.0,0.0,0.0,223.54387209840542,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.9992916510860124,1.0,0.0,1.0,0.0,0.2979606643556164,0.8653471369277943,0.0,0.0008093012332015537,0.0,0.5757617519575852
0.0,0.0,43.8400994074063,0.0,53.610049774004096,0.0,0.0,0.0,0.0,194.90029836282477,0.33333333333332876,1.0,1.0,1.0,1.0,0.44987206049110123,1.0,0.0,0.3436867142524938,0.0,0.35321453974782574,0.353130944619769,0.0,0.0,1.0,1.0,0.0,1.0,0.304814721831952
0.0,0.0,45.97547499016176,0.0,64.449646307214,0.0,0.0,0.0,44.776953010985565,77.6010371541822,0.6666666666666623,0.7114925608402564,1.0,1.0,1.0,0.4163497802854971,1.0,0.0,0.340660291480925,0.0,0.36948918606459213,0.3684007903739104,0.0,0.0,1.0,1.0,0.0,1.0,0.30649124521547444
0.0,0.0,22.656687154932197,0.0,36.52580927023039,0.0,0.0,0.0,81.21956235488943,5.767471139408393e-13,0.9999999999999959,0.4215215712604002,1.0,1.0,1.0,0.38282750007989297,1.0,0.0,0.3376338687093563,0.0,0.3857638323813586,0.38367063612805175,0.0,0.0,1.0,1.0,0.0,1.0,0.30816776859899675
0.0,0.0,58.9389177715436,0.0,96.04773272642902,0.0,0.0,88.15567159958222,0.0,121.5711610487798,0.6666666666666623,1.0,0.6374318101469314,1.0,1.0,0.38028383465396964,1.0,0.0,0.3126045105689973,0.0,0.25155351570155826,0.458079234768763,0.0,0.0,1.0,0.9681559472885969,0.0,1.0,0.20822047845680325
0.0,0.0,48.00907613307569,0.0,90.44074772196322,0.0,0.0,77.5108372949251,15.291233073944637,9.756164743311496e-13,0.9999999999999958,0.9338762905045052,0.6410881644731526,1.0,1.0,0.3467615544483655,1.0,0.0,0.3095780877974285,0.0,0.2678281620183247,0.4733490805229043,0.0,0.0,1.0,1.0,0.0,1.0,0.20989700184032561
0.0,0.0,21.959281222165714,0.0,48.71851594976407,0.0,0.0,241.65197088662575,0.0,1.3176716591428894e-12,0.9999999999999958,1.0,0.22629222187581916,1.0,1.0,0.310695608816838,1.0,0.0,0.28152230688550073,0.0,0.14989249165529084,0.5630275249177569,0.0,0.0,1.0,0.9137304889360669,0.0,1.0,0.11162623508165442
0.0,0.0,72.83190068125181,0.0,61.90498697331487,0.0,0.0,0.0,0.0,67.36844382728454,0.6666666666666627,1.0,1.0,1.0,1.0,0.540549080129975,1.0,0.0,0.29557479358130945,0.0,0.41740460816775815,0.19412115031185068,0.0,0.0,1.0,0.7617414968517785,0.0,1.0,0.3984425713710972
0.0,0.0,86.83412123657696,0.0,84.42728200587358,0.0,0.0,0.0,1.8179265253081591,6.533326337825127e-13,0.9999999999999962,0.9894965705740397,1.0,1.0,1.0,0.5070267999243708,1.0,0.0,0.2925483708097407,0.0,0.4336792544845246,0.20939099606599199,0.0,0.0,1.0,0.7936431053706114,0.0,1.0,0.40011909475461954
0.0,0.0,52.49937714506022,0.0,58.973533324089125,0.0,0.0,0.0,0.0,4.2078329220441775e-13,0.9999999999999962,1.0,1.0,1.0,1.0,0.47096085429284335,1.0,0.0,0.2644925898978129,0.0,0.31574358412149073,0.2990694404608446,0.0,0.0,1.0,0.7073160384992484,0.0,1.0,0.3018483279959484
0.0,0.0,89.90913504677742,0.0,52.526570764027305,0.0,59.5907582698597,0.0,0.0,6.728832960178847e-13,0.9999999999999967,1.0,1.0,0.7050348896565031,1.0,0.6312260997688488,1.0,0.0,0.24746287291012498,0.0,0.4815946765876906,0.03511135600393217,0.0,0.0,1.0,0.5009015880624299,0.0,1.0,0.4920704209102424
0.0,0.0,62.21059422306122,0.0,58.28126365569709,124.18162697049515,0.0,0.0,0.0,122.33674242462938,0.6666666666666619,1.0,1.0,1.0,0.4924598100729833,0.5163053779588904,1.0,0.0,0.42527425306333655,0.0,0.10079649524040935,0.24909775120742544,0.0,0.032988592185581034,1.0,1.0,0.0,1.0,0.13920980762652657
0.0,0.0,68.06568574702688,0.0,72.920372099203,133.89554236967518,0.0,0.0,28.779732098031502,1.415953571857797e-12,0.9999999999999953,0.9052242447903182,1.0,1.0,0.5128973992274956,0.48278309775328637,1.0,0.0,0.42224783029176777,0.0,0.1170711415571758,0.26436759696156675,0.0,0.0,1.0,1.0,0.0,1.0,0.14088633101004894
0.0,0.0,61.73662864146354,0.0,76.46408370690939,166.93140004268093,0.0,0.0,0.0,1.4228117262620545e-12,0.9999999999999953,1.0,1.0,1.0,0.45292090454005196,0.44671715212175883,1.0,0.0,0.39419204937984,0.0,0.0,0.3540460413564193,0.0,0.0,1.0,1.0,0.0,1.0,0.04261556425137775
0.0,0.0,120.42225392954921,0.0,77.97271502859638,139.4832164252778,0.0,0.0,0.0,1.425456535538732e-12,0.9999999999999958,1.0,1.0,1.0,0.5871789820731026,0.6069823975977642,1.0,0.0,0.37716233239215213,0.0,0.16498656366034176,0.09008795689950705,0.0,0.0,1.0,0.8664332372888099,0.0,1.0,0.23283765716567173
0.0,0.0,0.0,0.0,0.0,207.2125958829176,0.0,0.0,0.0,1.081245316225352e-12,0.9999999999999948,1.0,1.0,1.0,0.0,0.5827386954266797,1.0,0.0,0.5068617918741792,0.0,0.0,0.14506455779508182,0.0,0.30295115976306314,1.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,162.06245889587282,0.0,0.0,0.0,0.0,81.03122944793807,0.6666666666666621,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.044500630381360484,0.0,0.6016321135791616,0.5354414130053331,0.0,0.0,0.9710754333629616,1.0,0.0,1.0,0.9975907405214708
0.0,0.0,0.0,0.0,229.73648979175292,0.0,0.0,0.0,0.0,9.94729088197133e-13,0.9999999999999957,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.04147420760979176,0.0,0.617906759895928,0.5507112587594744,0.0,0.0,1.0,1.0,0.0,1.0,0.9992672639049931
0.0,0.0,0.0,0.0,188.28170028208064,0.0,0.0,0.0,0.0,8.361387150749587e-13,0.9999999999999956,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.013418426697864028,0.0,0.49997108953289415,0.640389703154327,0.0,0.0,1.0,1.0,0.0,1.0,0.9009964971463219
0.0,0.0,0.0,0.0,225.40813311165445,0.0,0.0,0.0,0.0,8.758865476141616e-13,0.9999999999999961,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.665822181999094,0.37643161869741465,0.0,0.0,1.0,1.0,0.0,1.0,1.0
0.0,0.0,0.0,0.0,335.66294956867836,0.0,0.0,0.0,0.0,1.6397072345488616e-12,0.9999999999999951,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.12608816919220328,0.0,0.34921406907174524,0.4314082195929894,0.0,0.0,1.0,1.0,0.0,1.0,0.8319858263160452
0.0,0.0,0.0,0.0,312.23689261114987,0.0,0.0,0.0,0.0,1.4212756079886816e-12,0.9999999999999954,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8500496874104975,0.717751881390897,0.0,0.0,0.5521819311824288,1.0,0.39924237859692924,1.0,1.0
0.0,0.0,252.61668254938007,0.0,0.0,0.0,0.0,0.0,0.0,126.30834127469201,0.6666666666666632,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5043724209874041,0.1762705810552757,0.16804682492498835,0.6331864675332011,0.0,0.0,1.0,0.0,0.0,0.97621767928525,0.3261122513943676
0.0,0.0,333.8988258481689,0.0,0.0,0.0,0.0,0.0,48.272262604088134,1.230455911062688e-12,0.9999999999999968,0.873689391838654,1.0,1.0,1.0,1.0,1.0,0.0,0.5013459982158354,0.2158507189452501,0.1843214712417548,0.6484563132873424,0.0,0.0,1.0,0.0,0.0,0.9582641495070409,0.32778877477789
0.0,0.0,468.8295919053122,0.0,0.0,0.0,0.0,17.339585184176716,0.0,1.5652930213766709e-12,0.9999999999999968,1.0,0.9643342564660675,1.0,1.0,1.0,1.0,0.0,0.4732902173039075,0.13608962611954373,0.06638580087872092,0.7381347576821949,0.0,0.0,1.0,0.0,0.0,0.9642392125036374,0.22951800801921884
0.0,0.0,259.3020909246259,0.0,0.0,0.0,0.0,0.0,0.0,7.484961943627124e-13,0.9999999999999971,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.45626050031621973,0.3146884994685877,0.23223689334492076,0.4741766732252826,0.0,0.0,1.0,0.0,0.0,1.0,0.41974010093351277
0.0,0.0,347.3276016865984,0.0,0.0,59.74705978344923,0.0,0.0,0.0,1.536608450478835e-12,0.9999999999999962,1.0,1.0,1.0,0.8532282516241916,1.0,1.0,0.0,0.5859599597982468,0.2610582078515673,0.0,0.5291532741208574,0.0,0.0,1.0,0.007452903863817972,0.0,0.7331071784959392,0.16050733718894217
0.0,0.0,0.0,0.0,275.8095213310203,0.0,0.0,0.0,0.0,9.18630242977629e-13,0.9999999999999967,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.20518633711627082,0.3758522655425499,0.41646439875632424,0.815496935918765,0.0,0.0,1.0,0.7449955659192494,0.0,1.0,1.0
0.0,0.0,0.0,351.650660528204,0.0,0.0,0.0,0.0,0.0,7.808213198861154e-13,0.9999999999999978,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.6650581277223144,0.8275502186437595,0.0,0.9132419904466331,0.0,0.0,1.0,0.0,0.0,0.033918347100558965,0.3474097809567832
0.0,0.0,43.36734584524741,0.0,75.94078340800944,0.0,0.0,0.0,0.0,59.65406462663081,0.6666666666666577,1.0,1.0,1.0,1.0,0.3634902844984771,1.0,0.0,0.1701388976237061,0.0,0.18483555797861517,0.22583533842617237,0.0,0.0,1.0,1.0,0.0,1.0,0.09776028039356571
0.0,0.0,64.80111669591602,0.0,131.58494453685685,0.0,0.0,0.0,0.0,1.700652149789363e-12,0.9999999999999913,1.0,1.0,1.0,1.0,0.329968004292873,1.0,0.0,0.16711247485213737,0.0,0.20111020429538162,0.24110518418031368,0.0,0.0,1.0,1.0,0.0,1.0,0.09943680377708808
0.0,0.0,59.92680384473545,0.0,143.9737884739707,0.0,0.0,0.0,0.0,1.7883635453828013e-12,0.9999999999999912,1.0,1.0,1.0,1.0,0.29390205866134544,1.0,0.0,0.13905669394020964,0.0,0.08317453393234775,0.3307836285751663,0.0,0.0,1.0,1.0,0.0,1.0,0.0011660370184168878
0.0,0.0,130.304764403038,0.0,156.60440588728034,0.0,0.0,0.0,0.0,2.3889987512431047e-12,0.9999999999999917,1.0,1.0,1.0,1.0,0.45416730413735085,1.0,0.0,0.12202697695252179,0.0,0.24902562639854758,0.06682554411825398,0.0,0.0,1.0,1.0,0.0,1.0,0.19138812993271087
0.0,0.0,68.862060642019,0.0,91.31072430646174,0.0,0.0,0.0,0.0,1.475968364275551e-12,0.9999999999999908,1.0,1.0,1.0,1.0,0.42992360196626633,1.0,0.0,0.25172643643454884,0.0,0.0,0.12180214501382874,0.0,0.0,1.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,182.63582023581895,0.0,0.0,0.0,0.0,1.6221319419768727e-12,0.9999999999999911,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.43325313180995106,0.40814580681173634,0.0,0.0,1.0,1.0,0.0,1.0,0.7905362990830844
0.0,0.0,187.1052435897694,0.0,0.0,0.0,0.0,0.0,0.0,1.4540998462302346e-12,0.9999999999999922,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.3308246043586164,0.0,0.0,0.5058908613396044,0.0,0.0,1.0,0.42705331313796047,0.0,1.0,0.11905780995598131
0.0,0.0,40.15029095614166,0.0,104.73985035575397,0.0,0.0,0.0,0.0,1.9142384140153687e-12,0.9999999999999868,1.0,1.0,1.0,1.0,0.2771085085058529,1.0,0.0,0.0,0.0,0.016456576209404716,0.09853973223257567,0.0,0.0,1.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56938653843819,33.26394679489496,83.66666666666684,0.33333333333333187,0.20484589334912096,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.66666666666652,41.83333333333349,0.6666666666666654,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999987,1.2539969063141143e-13,0.999999999999999,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7448784587852,47.92178820788131,41.83333333333349,0.6666666666666654,0.42722962301336975,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.225958495905942,108.27404150409392,1.3933298959045715e-13,0.9999999999999989,0.13725863343351363,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.52647576104104,43.973524238958824,1.3933298959045715e-13,0.9999999999999989,0.6496133526776185,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,18.368451912605746,22.029989978663856,43.26822477539696,41.833333333333435,0.6666666666666659,0.4828499030829042,0.45468218705175617,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,11.094681904633287,13.111621739999233,101.2936963553674,8.359979375427429e-14,0.9999999999999993,0.1928789135030481,0.45833854137797736,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.853816992224319,84.65300391754332,36.993179090232275,8.359979375427429e-14,0.9999999999999993,0.705233632747153,0.043542598780643926,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,160.37896719167503,9.365277555086422,53.35278069714645,4.95374908746422e-14,0.9999999999999998,0.7608539128166877,0.9448271276056616,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.050351234167839654,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,13.67132918306964,19.676328117628554,50.31900936596826,41.83333333333355,0.666666666666665,0.39857757729918264,0.4099637062895991,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.6376938561660195,7.992432902609438,111.86987324122434,1.9506618542664e-13,0.9999999999999984,0.10860658771932652,0.41362006061582035,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.93064402391052,47.56935597608928,1.9506618542664e-13,0.9999999999999984,0.6209613069634314,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.42911556632586,8.481873606311266,40.58901082736272,1.3933298959045715e-13,0.9999999999999989,0.676581587032966,0.9001086468435044,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,63.585267427614525,10.749544859165479,51.16518771321973,2.5079938126282286e-13,0.999999999999998,0.5923092612492443,0.8553901660813473,0.0,0.6772778660723675,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,22.929180964848385,21.960127233479135,35.15653561076049,40.02292190454425,0.6666666666666653,0.5607949902482133,0.5107938144990766,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.2052794235819126
0.0,0.0,0.0,0.0,0.0,0.0,16.996818466190977,16.041985865435034,88.95483083398221,1.4898415688043753e-13,0.9999999999999988,0.2708240006683572,0.5144501688252977,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.20695594696543496
0.0,0.0,0.0,0.0,0.0,0.0,9.983649195066066,90.19924894141582,27.735411681332856,1.5621963811395954e-13,0.9999999999999988,0.7831787199124621,0.09965422622796427,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.10868518020676382
0.0,0.0,0.0,0.0,0.0,0.0,96.57907877770515,0.0,18.560637387643233,1.0226461114846017e-13,0.9999999999999991,0.8387989999819966,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.29890727312105775
0.0,0.0,0.0,0.0,0.0,0.0,153.99299370922225,7.050437233956881,52.39293446338041,3.791391474666737e-13,0.9999999999999982,0.754526674198275,0.9562202742908248,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.039674509376487144
0.0,0.0,0.0,0.0,8.654043457105272,0.0,124.21736006922688,0.0,12.066977194286485,2.2527949839908516e-13,0.9999999999999984,0.9167440871473055,1.0,0.06513097045287275,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.812546290308023,1.0,0.0,1.0,0.013604901384613122,1.0,0.8980554422714311
0.0,0.0,0.0,0.0,0.0,0.0,15.804027726418225,38.423409770719665,93.5140484389652,73.87074296805163,0.6666666666666664,0.3670427243475186,0.29143969281698695,0.0,1.0,0.46225687034264074,0.36953681446028513,1.0,0.0,0.0,0.0,1.0,0.8640928942834428,1.0,0.0,0.681135811898878,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.291128241646246,10.25033472672686,174.1329325439278,0.0,1.0,0.07707173476766249,0.29509604714320814,0.0,1.0,0.42873459013703663,0.36376921681243735,1.0,0.0,0.0,0.0,1.0,0.8707565875541587,1.0,0.0,0.713037420417711,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.99101624866724,84.97461180953964,2.2977800557622763e-14,0.9999999999999999,0.5894264540117674,0.0,0.0,1.0,0.3926686445055092,0.24742182092983117,1.0,0.0,0.0,0.0,1.0,0.9222441523956151,1.0,0.0,0.6267103535463481,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,71.1253165952926,19.876109940611258,50.07583457993029,0.0,1.0,0.6450467340813019,0.7815846333708922,0.0,1.0,0.5529338899815145,0.40065443253105926,1.0,0.0,0.0,0.0,1.0,0.7052708014320886,1.0,0.0,0.4202959031095296,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,73.79929653133627,26.353623059370715,78.44460217344577,9.91415404017775e-14,0.9999999999999994,0.5607744082975803,0.7368661526087351,0.0,1.0,0.5286901878104302,0.15498734127334918,1.0,0.0,0.0,0.0,1.0,0.87550480872349,1.0,0.0,0.7858275523359093,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,97.75365217033331,18.939780452671688,44.710098086094284,3.583878320980711e-14,0.9999999999999998,0.722991821246611,0.8376962608182126,0.0,1.0,0.0,0.3675552503062547,1.0,0.0,0.0,0.0,1.0,0.5047586514108732,1.0,0.0,1.0,0.0,1.0,0.22657695314432819
0.0,0.0,0.0,0.0,0.0,0.0,38.77733055917607,23.93444032765257,55.782340623486576,0.0,1.0,0.5292395553459163,0.6183421391361231,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.19697101251372318,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,43.73422690508985,39.748981235426264,43.367423163325995,63.42531565192268,0.666666666666661,0.658122133744458,0.5238685464923423,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8193016650010927,1.0,0.5256900215200174,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,44.9801285589664,40.286232306976544,146.3405816017409,1.28567680095329e-12,0.9999999999999944,0.36815114416460193,0.5275249008185635,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8259653582718085,1.0,0.5675586640686259,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.99608305241359,173.12754267334165,26.48037923835954,1.2301493433015455e-12,0.9999999999999944,0.8805058634087068,0.11272895822123002,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8774529231132651,1.0,0.5679520362917154,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,204.81397739414595,0.0,13.974888637461133,1.1173604083596331e-12,0.9999999999999949,0.9361261434782414,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6604795721497384,1.0,0.7839190881653848,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,9.310148133925066,0.0,144.45433462454938,4.870898381008741,27.588332183558858,1.1371241984434037e-12,0.9999999999999939,0.8518538176945198,0.9692950062840905,0.0605481055631617,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8307135794411398,1.0,0.7104900883038142,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,102.37422695273328,0.0,100.93744634415448,0.0,0.0,1.1737507645202232e-12,0.9999999999999942,1.0,1.0,0.5035334434695266,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.459967422128523,1.0,0.10679651933948425,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,166.18066882279078,29.148826690010054,42.784584385413524,1.1103108827598185e-12,0.9999999999999953,0.8203189647428557,0.8507709928114784,0.0,1.0,0.3758750943500166,1.0,0.0,0.0,0.0,0.0,1.0,0.1521797832313732,1.0,0.6814150621957549,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,118.68298768053852,0.0,7.316016713811678,0.0,0.0,1.2869603609777888e-12,0.9999999999999898,1.0,1.0,0.9419359164861804,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.10738855394902286,1.0,1.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.66666666666634,41.833333333333655,0.6666666666666641,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999969,3.065325770990057e-13,0.9999999999999976,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52796989538326,114.97203010461642,3.065325770990057e-13,0.9999999999999976,0.08388820633771543,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.50831504410981,107.99168495588994,2.5079938126282286e-13,0.999999999999998,0.13950848640724978,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.932138158252784,118.56786184174686,3.622657729351886e-13,0.9999999999999971,0.05523616062352832,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
