obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
23.699958200093565,0.0,0.0,0.0,0.0,0.0,0.0,18.13337513323817,0.0,83.66666666666826,0.3333333333333206,1.0,0.5665328653409036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,66.71491940592749,70.20459439105379,0.0,1.9457433182450247e-12,0.9999999999999858,1.0,0.4872564732069504,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3156243516576715
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999987,1.2539969063141143e-13,0.999999999999999,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
5.130836738295495,0.0,241.38677720798515,0.0,0.09011823708055158,0.0,0.0,0.0,0.0,1.0404004128181393e-12,0.9999999999999958,1.0,1.0,1.0,1.0,0.9996345684854133,1.0,0.020813266265888697,1.0,0.9722040880042221,0.17028618636156184,0.0,0.9927923858823623,0.0,0.0,0.9958165395959457,1.0,0.0,1.0
0.0,0.0,0.0,0.0,1.1471527917142998,0.0,14.558639144146778,114.25594633296322,0.825536412549882,1.582713176103696e-12,0.9999999999999879,0.9936879454475899,0.1208493526254153,0.0730401113423006,1.0,0.0,1.0,1.0,0.003999817303374842,0.0037688352533012393,0.0,1.0,1.0,0.006127737352191742,0.0,1.0,0.0,0.002977041815447057,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.974514112818964,122.52548588718084,1.9506618542664e-13,0.9999999999999984,0.02370130767186429,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.99101624866724,84.97461180953964,2.2977800557622763e-14,0.9999999999999999,0.5894264540117674,0.0,0.0,1.0,0.3926686445055092,0.24742182092983117,1.0,0.0,0.0,0.0,1.0,0.9222441523956151,1.0,0.0,0.6267103535463481,0.0,1.0,0.0
0.0,0.0,40.15029095614166,0.0,104.73985035575397,0.0,0.0,0.0,0.0,1.9142384140153687e-12,0.9999999999999868,1.0,1.0,1.0,1.0,0.2771085085058529,1.0,0.0,0.0,0.0,0.016456576209404716,0.09853973223257567,0.0,0.0,1.0,1.0,0.0,1.0,0.0
0.49536701096504293,0.0009847928681401901,0.0,2.116132773566435,0.0,0.0,62.80503017710282,68.83932605039729,0.0,44.64197037134575,0.7504624537310878,1.0,0.4872564732069504,0.03993555223251294,1.0,1.0,0.18999224268234172,1.0,0.9980159377672552,0.02279605117156447,1.0,0.0,1.0,1.0,1.0,0.9998592427517836,1.0,0.0,0.3156243516576715
125.4999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6023293802902572e-12,0.9999999999999872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
19.960728740199336,0.0,0.0,0.0,0.0,0.0,0.0,105.53927125979911,0.0,1.56052948341312e-12,0.9999999999999876,1.0,0.15904963139601264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2.5489280242013663,0.0,0.0,0.0,0.0,0.0,12.400980907533704,110.5500910682616,0.0,3.3439917501709715e-12,0.9999999999999734,1.0,0.11912278033255352,0.17049789639792412,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,13.67132918306964,19.676328117628554,50.31900936596826,41.83333333333355,0.666666666666665,0.39857757729918264,0.4099637062895991,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,259.3020909246259,0.0,0.0,0.0,0.0,0.0,0.0,7.484961943627124e-13,0.9999999999999971,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.45626050031621973,0.3146884994685877,0.23223689334492076,0.4741766732252826,0.0,0.0,1.0,0.0,0.0,1.0,0.41974010093351277
77.56015873636997,0.0,0.0,0.0,0.0,0.0,3.4548875754029797,44.484953688225545,0.0,1.5047962875769372e-12,0.999999999999988,1.0,0.6455382176236966,0.9573549885769685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.29042348335607,98.2095765166436,3.3439917501709715e-13,0.9999999999999973,0.2174535735725589,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,203.92424140439593,0.0,0.0,128.12160454621963,0.0,1.0,0.6141448353933786,1.0,1.0,0.0,1.0,0.0,0.7748857046228718,0.7564813536554656,1.0,0.10028240850354891,0.6717187260685954,0.0,0.7102580559444547,0.7805657649087248,0.0,0.2402215087491144,0.0,0.36923830201085084
0.0,0.0,0.0,0.0,0.13736588592624244,0.0,23.94019955510295,0.12767966083345197,101.2892667773746,1.9505765517339448e-13,0.9999999999999984,0.1928789135030481,0.9947251242325315,0.005705140175516463,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.00016087347691228805,1.0,0.0
0.0,0.0,89.90913504677742,0.0,52.526570764027305,0.0,59.5907582698597,0.0,0.0,6.728832960178847e-13,0.9999999999999967,1.0,1.0,0.7050348896565031,1.0,0.6312260997688488,1.0,0.0,0.24746287291012498,0.0,0.4815946765876906,0.03511135600393217,0.0,0.0,1.0,0.5009015880624299,0.0,1.0,0.4920704209102424
60.5281132853097,0.0,0.0,0.0,0.0,0.0,0.0,64.97188671468888,0.0,1.4211964938226629e-12,0.9999999999999887,1.0,0.4822957233889274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
71.84133445286365,0.0,0.0,0.0,0.0,0.0,0.0,53.35146602989598,0.0,0.3071995172403787,0.99755219508175,1.0,0.573845573993346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,22.929180964848385,21.960127233479135,35.15653561076049,40.02292190454425,0.6666666666666653,0.5607949902482133,0.5107938144990766,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.2052794235819126
0.0,0.0,0.0,0.0,0.0,0.0,5.6376938561660195,7.992432902609438,111.86987324122434,1.9506618542664e-13,0.9999999999999984,0.10860658771932652,0.41362006061582035,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56938653843819,33.26394679489496,83.66666666666684,0.33333333333333187,0.20484589334912096,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,207.2125958829176,0.0,0.0,0.0,1.081245316225352e-12,0.9999999999999948,1.0,1.0,1.0,0.0,0.5827386954266797,1.0,0.0,0.5068617918741792,0.0,0.0,0.14506455779508182,0.0,0.30295115976306314,1.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,97.75365217033331,18.939780452671688,44.710098086094284,3.583878320980711e-14,0.9999999999999998,0.722991821246611,0.8376962608182126,0.0,1.0,0.0,0.3675552503062547,1.0,0.0,0.0,0.0,1.0,0.5047586514108732,1.0,0.0,1.0,0.0,1.0,0.22657695314432819
0.0,0.0,0.0,0.0,0.0,0.0,4.014109636259877,91.94831802103181,0.0,47.98121382864885,0.6666666666666528,1.0,0.04183001341520215,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.48122926586309694
125.49999999999838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6162626792493029e-12,0.9999999999999871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
90.50035909653513,0.0,0.0,0.0,0.0,0.0,0.0,34.9996409034601,0.0,4.765188243993634e-12,0.999999999999962,1.0,0.7211183991756062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,74.75075440888867,8.915912257776537,0.0,41.833333333334785,0.6666666666666551,1.0,0.8934353116600395,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
125.49999999999855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4490630917407543e-12,0.9999999999999885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,160.37896719167503,9.365277555086422,53.35278069714645,4.95374908746422e-14,0.9999999999999998,0.7608539128166877,0.9448271276056616,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.050351234167839654,1.0,0.0,1.0,0.0
72.01761953616403,0.0,0.0,0.0,0.0,0.0,0.0,53.48238046383442,0.0,1.5465961844540743e-12,0.9999999999999877,1.0,0.573845573993346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
0.0,0.0,48.00907613307569,0.0,90.44074772196322,0.0,0.0,77.5108372949251,15.291233073944637,9.756164743311496e-13,0.9999999999999958,0.9338762905045052,0.6410881644731526,1.0,1.0,0.3467615544483655,1.0,0.0,0.3095780877974285,0.0,0.2678281620183247,0.4733490805229043,0.0,0.0,1.0,1.0,0.0,1.0,0.20989700184032561
26.991455968755105,54.596961619122254,93.61248955944481,0.0,4.846055046232493,0.0,0.0,0.0,0.38122046541657917,1.4022086587548537e-12,0.9999999999999922,0.9978871345939502,1.0,1.0,1.0,0.9730844942497676,1.0,0.46568490378461136,0.3308246043586164,0.0,0.011057315860526273,0.5058908613396044,0.0,0.0,1.0,0.0,0.017513953856624576,1.0,0.11905780995598131
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.66666666666652,41.83333333333349,0.6666666666666654,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,187.1052435897694,0.0,0.0,0.0,0.0,0.0,0.0,1.4540998462302346e-12,0.9999999999999922,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.3308246043586164,0.0,0.0,0.5058908613396044,0.0,0.0,1.0,0.42705331313796047,0.0,1.0,0.11905780995598131
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.932138158252784,118.56786184174686,3.622657729351886e-13,0.9999999999999971,0.05523616062352832,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
53.86674456560527,0.0,0.0,0.0,0.0,0.0,0.0,29.799922101058197,0.0,41.833333333336526,0.6666666666666412,1.0,0.643825632258255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
0.0,0.0,43.36734584524741,0.0,75.94078340800944,0.0,0.0,0.0,0.0,59.65406462663081,0.6666666666666577,1.0,1.0,1.0,1.0,0.3634902844984771,1.0,0.0,0.1701388976237061,0.0,0.18483555797861517,0.22583533842617237,0.0,0.0,1.0,1.0,0.0,1.0,0.09776028039356571
0.0,0.0,0.0,0.0,0.0,0.0,0.07133397503681035,122.25308523199708,84.71324946516212,4.597159734491731e-14,0.9999999999999998,0.5908317070586362,0.0005831540055471485,0.0,1.0,0.0019169636465608264,0.0,1.0,0.0,0.0,0.0,1.0,0.9222441523956151,1.0,0.0011443624891199246,0.6267103535463481,0.0,1.0,0.0
109.10851454924244,0.0,0.0,0.0,2.4785660868292583,0.0,0.09010338085076994,5.76679780084531,0.0,0.05716340206846369,0.9995135077027418,1.0,0.9508974601202352,0.9991931800426028,1.0,0.9777880550983065,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.7996618775670262,1.0,1.0,0.0,1.0
