1.311529804023613133e-01,9.034983094384890778e-01,4.080314945851240549e-01
1.301889109808238854e-01,9.113223768657671142e-01,3.905667329424715728e-01
1.291925182791626159e-01,9.187023522073786141e-01,3.732228305842476002e-01
1.281666426903645128e-01,9.256479749859659600e-01,3.560184519176792239e-01
1.271140795821107394e-01,9.321699169354787928e-01,3.389708788856286570e-01
1.260375647922963860e-01,9.382796490093175956e-01,3.220959989136463197e-01
1.249397619356855255e-01,9.439893124029572480e-01,3.054083069538979234e-01
1.238232515119493948e-01,9.493115949249454344e-01,2.889209201945485694e-01
1.226905217735289044e-01,9.542596137941137258e-01,2.726456039411753185e-01
1.215439612851873935e-01,9.588468056942559548e-01,2.565928071576177860e-01
1.203858530857692122e-01,9.630868246861536974e-01,2.407717061715384244e-01
1.192183703463522843e-01,9.669934483648573442e-01,2.251902550986654150e-01
1.180435734073504578e-01,9.705804924604370942e-01,2.098552416130674836e-01
1.168634080697429772e-01,9.738617339145247964e-01,1.947723467829049482e-01
1.156797050119870301e-01,9.768508423234459892e-01,1.799462077964242568e-01
1.144941802037730966e-01,9.795613195211698709e-01,1.653804825165611503e-01
1.133084361900746906e-01,9.820064469806473184e-01,1.510779149200995874e-01
1.121239641234047096e-01,9.841992406387747305e-01,1.370404005952724213e-01
1.109421464283322639e-01,9.861524126962867287e-01,1.232690515870358411e-01
1.097642599896903465e-01,9.878783399072130766e-01,1.097642599896903465e-01
1.085914797641235885e-01,9.893890378509038186e-01,9.652575979033208020e-02
1.074248827233414694e-01,9.906961406708156836e-01,8.355268656259891291e-02
1.062654520463721664e-01,9.918108857661402933e-01,7.084363469758145349e-02
1.051140814870136636e-01,9.927441029329067135e-01,5.839671193722981157e-02
1.039715798513661110e-01,9.935062074686096256e-01,4.620959104505160953e-02
1.028386755286591486e-01,9.941071967770384044e-01,3.427955850955304723e-02
1.017160210264467096e-01,9.945566500363677287e-01,2.260356022809927035e-02
1.006041974685668305e-01,9.948637305224942162e-01,1.117824416317409267e-02
9.950371902099892918e-02,9.950371902099892640e-01,0.000000000000000000e+00
1.116569451816850633e-01,0.000000000000000000e+00,9.937468121169971136e-01
1.129024915314490451e-01,1.129024915314490521e-02,9.935419254767515751e-01
1.141609044611575779e-01,2.283218089223151837e-02,9.931998688120708962e-01
1.154315830543026916e-01,3.462947491629080748e-02,9.927116142670032728e-01
1.167138480500856945e-01,4.668553922003428752e-02,9.920677084257284450e-01
1.180069366516105639e-01,5.900346832580528195e-02,9.912582678735287756e-01
1.193099972543787413e-01,7.158599835262724476e-02,9.902729772113434414e-01
1.206220841377133313e-01,8.443545889639933466e-02,9.891010899292493885e-01
1.219421521699384642e-01,9.755372173595078245e-02,9.877314325765016445e-01
1.232690515870358411e-01,1.109421464283322639e-01,9.861524126962867287e-01
1.246015229140400998e-01,1.246015229140400998e-01,9.843520310209168400e-01
1.259381921085190592e-01,1.385320113193709568e-01,9.823178984464485675e-01
1.272775660159751743e-01,1.527330792191702036e-01,9.800372583230088086e-01
1.286180282377182016e-01,1.672034367090336759e-01,9.774970146066582766e-01
1.299578355224498272e-01,1.819409697314297303e-01,9.746837664183736205e-01
1.312951148031691884e-01,1.969426722047538103e-01,9.715838495434521160e-01
1.326278610106899347e-01,2.122045776171039289e-01,9.681833853780366095e-01
1.339539358036177241e-01,2.277216908661501282e-01,9.644683377860476803e-01
1.352710673615825920e-01,2.434879212508486712e-01,9.604245782672362619e-01
1.365768513932884010e-01,2.594960176472479452e-01,9.560379597530187512e-01
1.378687535129335673e-01,2.757375070258671346e-01,9.512943992392417503e-01
1.391441131371225493e-01,2.922026375879573368e-01,9.461799693324332017e-01
1.404001490488773207e-01,3.088803279075301167e-01,9.406809986274781155e-01
1.416339667651262124e-01,3.257581235597902802e-01,9.347841806498330408e-01
1.428425678285014377e-01,3.428221627884034395e-01,9.284766908852593037e-01
1.440228611229201483e-01,3.600571528073003846e-01,9.217463111866890380e-01
1.451716762848853370e-01,3.774463583407018930e-01,9.145815605947775762e-01
1.462857792485564024e-01,3.949716039711022586e-01,9.069718313410497501e-01
1.473618899224629630e-01,4.126132917828962965e-01,8.989075285270240467e-01
1.483967019496273410e-01,4.303504356539192832e-01,8.903802116977640457e-01
1.493869044515024613e-01,4.481607133545074118e-01,8.813827362638644303e-01
1.503292056005657851e-01,4.660205373617539171e-01,8.719093924832814757e-01
1.512203578080534017e-01,4.839051449857709186e-01,8.619560395059044922e-01
1.520571842539411023e-01,5.017887080380055709e-01,8.515202318220701505e-01
1.528366064279896019e-01,5.196444618551646633e-01,8.406013353539428801e-01
1.535556722958258680e-01,5.374448530353904685e-01,8.292006303974596149e-01
1.542115846551579128e-01,5.551617047585685194e-01,8.173213986723369961e-01
1.548017292068939177e-01,5.727663980655075537e-01,8.049689918758484719e-01
1.553237018366211974e-01,5.902300669791604726e-01,7.921508793667680903e-01
1.557753345858192695e-01,6.075238048846951511e-01,7.788766729290964586e-01
1.561547197911276608e-01,6.246188791645106431e-01,7.651581269765255211e-01
1.564602318851876783e-01,6.414869507292695339e-01,7.510091130489009448e-01
1.566905463845701119e-01,6.581002948151944976e-01,7.364455680074795119e-01
1.568446556388199686e-01,6.744320192469258624e-01,7.214854159385718502e-01
1.569218809786241953e-01,6.904562763059464148e-01,7.061484644038088510e-01
1.569218809786241953e-01,7.061484644038088510e-01,6.904562763059464148e-01
1.568446556388199686e-01,7.214854159385718502e-01,6.744320192469258624e-01
1.566905463845701119e-01,7.364455680074795119e-01,6.581002948151944976e-01
1.564602318851876783e-01,7.510091130489009448e-01,6.414869507292695339e-01
1.561547197911276608e-01,7.651581269765255211e-01,6.246188791645106431e-01
1.557753345858192695e-01,7.788766729290964586e-01,6.075238048846951511e-01
1.553237018366212252e-01,7.921508793667682014e-01,5.902300669791605836e-01
1.548017292068939177e-01,8.049689918758484719e-01,5.727663980655075537e-01
1.542115846551579128e-01,8.173213986723369961e-01,5.551617047585685194e-01
1.535556722958258680e-01,8.292006303974596149e-01,5.374448530353904685e-01
1.528366064279896019e-01,8.406013353539428801e-01,5.196444618551646633e-01
1.520571842539411023e-01,8.515202318220701505e-01,5.017887080380055709e-01
1.512203578080534017e-01,8.619560395059044922e-01,4.839051449857709186e-01
1.503292056005657851e-01,8.719093924832814757e-01,4.660205373617539171e-01
1.493869044515024613e-01,8.813827362638644303e-01,4.481607133545074118e-01
1.483967019496273687e-01,8.903802116977642678e-01,4.303504356539193387e-01
1.473618899224629630e-01,8.989075285270240467e-01,4.126132917828962965e-01
1.462857792485564024e-01,9.069718313410497501e-01,3.949716039711022586e-01
1.451716762848853370e-01,9.145815605947776872e-01,3.774463583407019485e-01
1.440228611229201483e-01,9.217463111866890380e-01,3.600571528073003846e-01
1.428425678285014377e-01,9.284766908852593037e-01,3.428221627884034395e-01
1.416339667651262124e-01,9.347841806498330408e-01,3.257581235597902802e-01
1.404001490488773207e-01,9.406809986274781155e-01,3.088803279075301167e-01
1.391441131371225493e-01,9.461799693324332017e-01,2.922026375879573368e-01
1.378687535129335673e-01,9.512943992392417503e-01,2.757375070258671346e-01
1.365768513932884010e-01,9.560379597530187512e-01,2.594960176472479452e-01
1.352710673615825920e-01,9.604245782672362619e-01,2.434879212508486712e-01
1.339539358036177519e-01,9.644683377860477913e-01,2.277216908661501560e-01
1.326278610106899347e-01,9.681833853780366095e-01,2.122045776171039289e-01
1.312951148031691884e-01,9.715838495434521160e-01,1.969426722047538103e-01
1.299578355224498272e-01,9.746837664183737315e-01,1.819409697314297580e-01
1.286180282377182016e-01,9.774970146066582766e-01,1.672034367090336759e-01
1.272775660159751743e-01,9.800372583230088086e-01,1.527330792191702036e-01
1.259381921085190592e-01,9.823178984464485675e-01,1.385320113193709568e-01
1.246015229140400998e-01,9.843520310209168400e-01,1.246015229140400998e-01
1.232690515870358411e-01,9.861524126962867287e-01,1.109421464283322639e-01
1.219421521699384642e-01,9.877314325765016445e-01,9.755372173595078245e-02
1.206220841377133313e-01,9.891010899292493885e-01,8.443545889639933466e-02
1.193099972543787413e-01,9.902729772113434414e-01,7.158599835262724476e-02
1.180069366516105639e-01,9.912582678735287756e-01,5.900346832580528195e-02
1.167138480500856945e-01,9.920677084257284450e-01,4.668553922003428752e-02
1.154315830543026916e-01,9.927116142670032728e-01,3.462947491629080748e-02
1.141609044611575779e-01,9.931998688120708962e-01,2.283218089223151837e-02
1.129024915314490451e-01,9.935419254767515751e-01,1.129024915314490521e-02
1.116569451816850633e-01,9.937468121169971136e-01,0.000000000000000000e+00
1.240347345892084535e-01,0.000000000000000000e+00,9.922778767136676281e-01
1.254299587605540722e-01,1.140272352368673463e-02,9.920369465607458137e-01
1.268396078997537368e-01,2.306174689086432084e-02,9.916551163071657404e-01
1.282629861253403725e-01,3.498081439782010915e-02,9.911230746049030094e-01
1.296993068233710522e-01,4.716338429940766103e-02,9.904310702875608330e-01
1.311476866253400431e-01,5.961258482970002021e-02,9.895689081730203451e-01
1.326071393002734300e-01,7.233116689105824337e-02,9.885259475111292105e-01
1.340765696126313133e-01,8.532145338985629157e-02,9.872911035111943123e-01
1.355547672075030075e-01,9.858528524182039177e-02,9.858528524182037511e-01
1.370404005952724213e-01,1.121239641234047096e-01,9.841992406387747305e-01
1.385320113193709568e-01,1.259381921085190592e-01,9.823178984464485675e-01
1.400280084028009686e-01,1.400280084028009686e-01,9.801960588196069191e-01
1.415266631816278764e-01,1.543927234708667717e-01,9.778205819821561562e-01
1.430261046463643382e-01,1.690308509457033315e-01,9.751779862252114572e-01
1.445243154248011530e-01,1.839400378133832781e-01,9.722544855850260292e-01
1.460191285519938376e-01,1.991169934799915942e-01,9.690360349359590231e-01
1.475082251843364278e-01,2.145574184499439152e-01,9.655083830247475074e-01
1.489891334244024534e-01,2.302559334740765240e-01,9.616571339211430480e-01
1.504592284308899075e-01,2.462060101596380279e-01,9.574678172874812043e-01
1.519157339928899897e-01,2.623999041695372347e-01,9.529259677735827383e-01
1.533557257490552328e-01,2.788285922710094789e-01,9.480172137214323280e-01
1.547761362292975895e-01,2.954817146195681254e-01,9.427273752148126462e-01
1.561737618886060441e-01,3.123475237772120883e-01,9.370425713316362648e-01
1.575452722886752088e-01,3.294128420581390881e-01,9.309493362512626380e-01
1.588872215625960482e-01,3.466630288638459789e-01,9.244347436369226845e-01
1.601960622703133275e-01,3.640819597052575851e-01,9.174865384572490346e-01
1.614681617175281747e-01,3.816520186050666452e-01,9.100932751351589189e-01
1.626998207680936670e-01,3.993541055216844882e-01,9.022444606230649589e-01
1.638872951298984970e-01,4.171676603306507247e-01,8.939307007085373069e-01
1.650268190373174459e-01,4.350707047347460166e-01,8.851438475637934955e-01
1.661146311904915240e-01,4.530399032467951059e-01,8.758771462771371974e-01
1.671470027444025286e-01,4.710506440978617371e-01,8.661253778573586581e-01
1.681202670707885871e-01,4.890771405695669150e-01,8.558849959967419485e-01
1.690308509457033037e-01,5.070925528371099666e-01,8.451542547285166851e-01
1.698753067476106160e-01,5.250691299471601514e-01,8.339333240337248876e-01
1.706503451882710187e-01,5.429783710535895924e-01,8.222243904525785574e-01
1.713528680444011965e-01,5.607912045089494812e-01,8.100317398462603125e-01
1.719800003152492929e-01,5.784781828785658941e-01,7.973618196434285599e-01
1.725291212027019738e-01,5.960096914275159197e-01,7.842232781940999820e-01
1.729978932988125995e-01,6.133561671503355850e-01,7.706269792401653218e-01
1.733842893726021406e-01,6.304883249912804910e-01,7.565859899895366336e-01
1.736866161747784854e-01,6.473773875605379757e-01,7.421155418376899071e-01
1.739035347258716668e-01,6.639953144078737379e-01,7.272329633990997078e-01
1.740340766194396205e-01,6.803150267850821553e-01,7.119575861704348085e-01
1.740776559556978242e-01,6.963106238227912970e-01,6.963106238227912970e-01
1.740340766194396205e-01,7.119575861704348085e-01,6.803150267850821553e-01
1.739035347258716668e-01,7.272329633990997078e-01,6.639953144078737379e-01
1.736866161747784854e-01,7.421155418376899071e-01,6.473773875605379757e-01
1.733842893726021406e-01,7.565859899895366336e-01,6.304883249912804910e-01
1.729978932988125995e-01,7.706269792401653218e-01,6.133561671503355850e-01
1.725291212027019738e-01,7.842232781940999820e-01,5.960096914275159197e-01
1.719800003152492929e-01,7.973618196434285599e-01,5.784781828785658941e-01
1.713528680444011965e-01,8.100317398462603125e-01,5.607912045089494812e-01
1.706503451882710187e-01,8.222243904525785574e-01,5.429783710535895924e-01
1.698753067476106160e-01,8.339333240337248876e-01,5.250691299471601514e-01
1.690308509457033037e-01,8.451542547285166851e-01,5.070925528371099666e-01
1.681202670707885871e-01,8.558849959967419485e-01,4.890771405695669150e-01
1.671470027444025286e-01,8.661253778573586581e-01,4.710506440978617371e-01
1.661146311904915240e-01,8.758771462771371974e-01,4.530399032467951059e-01
1.650268190373174459e-01,8.851438475637934955e-01,4.350707047347460166e-01
1.638872951298984970e-01,8.939307007085373069e-01,4.171676603306507247e-01
1.626998207680936670e-01,9.022444606230649589e-01,3.993541055216844882e-01
1.614681617175281747e-01,9.100932751351589189e-01,3.816520186050666452e-01
1.601960622703133275e-01,9.174865384572490346e-01,3.640819597052575851e-01
1.588872215625960482e-01,9.244347436369226845e-01,3.466630288638459789e-01
1.575452722886752088e-01,9.309493362512626380e-01,3.294128420581390881e-01
1.561737618886060441e-01,9.370425713316362648e-01,3.123475237772120883e-01
1.547761362292975895e-01,9.427273752148126462e-01,2.954817146195681254e-01
1.533557257490552328e-01,9.480172137214323280e-01,2.788285922710094789e-01
1.519157339928899897e-01,9.529259677735827383e-01,2.623999041695372347e-01
1.504592284308899075e-01,9.574678172874812043e-01,2.462060101596380279e-01
1.489891334244024534e-01,9.616571339211430480e-01,2.302559334740765240e-01
1.475082251843364278e-01,9.655083830247475074e-01,2.145574184499439152e-01
1.460191285519938376e-01,9.690360349359590231e-01,1.991169934799915942e-01
1.445243154248011530e-01,9.722544855850260292e-01,1.839400378133832781e-01
1.430261046463643382e-01,9.751779862252114572e-01,1.690308509457033315e-01
1.415266631816278764e-01,9.778205819821561562e-01,1.543927234708667717e-01
1.400280084028009409e-01,9.801960588196066970e-01,1.400280084028009409e-01
1.385320113193709568e-01,9.823178984464485675e-01,1.259381921085190592e-01
1.370404005952724213e-01,9.841992406387747305e-01,1.121239641234047096e-01
1.355547672075030075e-01,9.858528524182037511e-01,9.858528524182039177e-02
1.340765696126313133e-01,9.872911035111943123e-01,8.532145338985629157e-02
1.326071393002734300e-01,9.885259475111292105e-01,7.233116689105824337e-02
1.311476866253400431e-01,9.895689081730203451e-01,5.961258482970002021e-02
1.296993068233710522e-01,9.904310702875608330e-01,4.716338429940766103e-02
1.282629861253403725e-01,9.911230746049030094e-01,3.498081439782010915e-02
1.268396078997537368e-01,9.916551163071657404e-01,2.306174689086432084e-02
1.254299587605540722e-01,9.920369465607458137e-01,1.140272352368673463e-02
1.240347345892084535e-01,9.922778767136676281e-01,0.000000000000000000e+00
1.366373971370310192e-01,0.000000000000000000e+00,9.906211292434747850e-01
1.381868686298229620e-01,1.151557238581858017e-02,9.903392251803979640e-01
1.397523530939898118e-01,2.329205884899830312e-02,9.899125010824277870e-01
1.413330506675146703e-01,3.533326266687866757e-02,9.893313546726025809e-01
1.429280573032364332e-01,4.764268576774548236e-02,9.885857296807185612e-01
1.445363578507203317e-01,6.022348243780013821e-02,9.876651119799222389e-01
1.461568190483739094e-01,7.307840952418695468e-02,9.865585285765240409e-01
1.477881824878355677e-01,8.620977311790407882e-02,9.852545499189038214e-01
1.494290576244169388e-01,9.961937174961130181e-02,9.837412960274115603e-01
1.510779149200995874e-01,1.133084361900746906e-01,9.820064469806473184e-01
1.527330792191702036e-01,1.272775660159751743e-01,9.800372583230088086e-01
1.543927234708667717e-01,1.415266631816278764e-01,9.778205819821561562e-01
1.560548629281741095e-01,1.560548629281741095e-01,9.753428933010880320e-01
1.577173499668523826e-01,1.708604624640900904e-01,9.725903247955897113e-01
1.593778696835228825e-01,1.859408479641100065e-01,9.695487072414307184e-01
1.610339364456949418e-01,2.012924205571186564e-01,9.662036186741695953e-01
1.626828915794304997e-01,2.169105221059073330e-01,9.625404418449636790e-01
1.643219023912373677e-01,2.327893617209195742e-01,9.585444306155512795e-01
1.659479627290044723e-01,2.489219440935067085e-01,9.542007856917756881e-01
1.675578952915005304e-01,2.653000008782091523e-01,9.494947399851696446e-01
1.691483558962490474e-01,2.819139264937484124e-01,9.444116537540572232e-01
1.707158399105279667e-01,2.987527198434239417e-01,9.389371195079038168e-01
1.722566910388834971e-01,3.158039335712863882e-01,9.330570764606188616e-01
1.737671126420084200e-01,3.330536325638494555e-01,9.267579340907117214e-01
1.752431817353294063e-01,3.504863634706588127e-01,9.200267041104793764e-01
1.766808657805706839e-01,3.680851370428556146e-01,9.128511398662819687e-01
1.780760423395528480e-01,3.858314250690311753e-01,9.052198818927268409e-01
1.794245216065026294e-01,4.037051736146308745e-01,8.971226080325132024e-01
1.807220717735616711e-01,4.216848341383105381e-01,8.885501862200114731e-01
1.819644471148039178e-01,4.397474138607761485e-01,8.794948277215522969e-01
1.831474185982520375e-01,4.578685464956300799e-01,8.699502383416971574e-01
1.842668067549910471e-01,4.760225841170601657e-01,8.599117648566247940e-01
1.853185164519388362e-01,4.941827105385036001e-01,8.493765337380531077e-01
1.862985731330489558e-01,5.123210761158845106e-01,8.383435790987201486e-01
1.872031600160118658e-01,5.304089533787003097e-01,8.268139567373856691e-01
1.880286556614841065e-01,5.484169123459953221e-01,8.147908411997645262e-01
1.887716712732034896e-01,5.663150138196104688e-01,8.022796029111147753e-01
1.894290870436504126e-01,5.840730183845886936e-01,7.892878626818766730e-01
1.899980868344522955e-01,6.016606083090988433e-01,7.758255212406801604e-01
1.904761904761904934e-01,6.190476190476190688e-01,7.619047619047619735e-01
1.908612829905568520e-01,6.362042766351894141e-01,7.475400250463476448e-01
1.911516400798113080e-01,6.531014369393552954e-01,7.327479536392766946e-01
1.913459492939759421e-01,6.697108225289157835e-01,7.175473098524097759e-01
1.914433263737112256e-01,6.860052528391318294e-01,7.019588633702743552e-01
1.914433263737112256e-01,7.019588633702743552e-01,6.860052528391318294e-01
1.913459492939759421e-01,7.175473098524097759e-01,6.697108225289157835e-01
1.911516400798113080e-01,7.327479536392766946e-01,6.531014369393552954e-01
1.908612829905568520e-01,7.475400250463476448e-01,6.362042766351894141e-01
1.904761904761904934e-01,7.619047619047619735e-01,6.190476190476190688e-01
1.899980868344522955e-01,7.758255212406801604e-01,6.016606083090988433e-01
1.894290870436504126e-01,7.892878626818766730e-01,5.840730183845886936e-01
1.887716712732034896e-01,8.022796029111147753e-01,5.663150138196104688e-01
1.880286556614841065e-01,8.147908411997645262e-01,5.484169123459953221e-01
1.872031600160118381e-01,8.268139567373855581e-01,5.304089533787001987e-01
1.862985731330489558e-01,8.383435790987201486e-01,5.123210761158845106e-01
1.853185164519388362e-01,8.493765337380531077e-01,4.941827105385036001e-01
1.842668067549910471e-01,8.599117648566247940e-01,4.760225841170601657e-01
1.831474185982520375e-01,8.699502383416971574e-01,4.578685464956300799e-01
1.819644471148039178e-01,8.794948277215522969e-01,4.397474138607761485e-01
1.807220717735616711e-01,8.885501862200114731e-01,4.216848341383105381e-01
1.794245216065026294e-01,8.971226080325132024e-01,4.037051736146308745e-01
1.780760423395528480e-01,9.052198818927268409e-01,3.858314250690311753e-01
1.766808657805706839e-01,9.128511398662819687e-01,3.680851370428556146e-01
1.752431817353294063e-01,9.200267041104793764e-01,3.504863634706588127e-01
1.737671126420084200e-01,9.267579340907117214e-01,3.330536325638494555e-01
1.722566910388834971e-01,9.330570764606188616e-01,3.158039335712863882e-01
1.707158399105279667e-01,9.389371195079038168e-01,2.987527198434239417e-01
1.691483558962490474e-01,9.444116537540572232e-01,2.819139264937484124e-01
1.675578952915005304e-01,9.494947399851696446e-01,2.653000008782091523e-01
1.659479627290044723e-01,9.542007856917756881e-01,2.489219440935067085e-01
1.643219023912373955e-01,9.585444306155513905e-01,2.327893617209196298e-01
1.626828915794304997e-01,9.625404418449636790e-01,2.169105221059073330e-01
1.610339364456949418e-01,9.662036186741695953e-01,2.012924205571186564e-01
1.593778696835229103e-01,9.695487072414309404e-01,1.859408479641100342e-01
1.577173499668523826e-01,9.725903247955897113e-01,1.708604624640900904e-01
1.560548629281741095e-01,9.753428933010880320e-01,1.560548629281741095e-01
1.543927234708667995e-01,9.778205819821562672e-01,1.415266631816278764e-01
1.527330792191702036e-01,9.800372583230088086e-01,1.272775660159751743e-01
1.510779149200995874e-01,9.820064469806473184e-01,1.133084361900746906e-01
1.494290576244169388e-01,9.837412960274115603e-01,9.961937174961130181e-02
1.477881824878355677e-01,9.852545499189038214e-01,8.620977311790407882e-02
1.461568190483739094e-01,9.865585285765240409e-01,7.307840952418695468e-02
1.445363578507203595e-01,9.876651119799223499e-01,6.022348243780014515e-02
1.429280573032364332e-01,9.885857296807185612e-01,4.764268576774548236e-02
1.413330506675146703e-01,9.893313546726025809e-01,3.533326266687866757e-02
1.397523530939898118e-01,9.899125010824277870e-01,2.329205884899830312e-02
1.381868686298229620e-01,9.903392251803979640e-01,1.151557238581858017e-02
1.366373971370310192e-01,9.906211292434747850e-01,0.000000000000000000e+00
1.494647865077800009e-01,0.000000000000000000e+00,9.887670492053138860e-01
1.511730109600638583e-01,1.162869315077414215e-02,9.884389178158019540e-01
1.528988573838703513e-01,2.352290113598005244e-02,9.879618477111621333e-01
1.546414120549320925e-01,3.568647970498432798e-02,9.873259385045662917e-01
1.563996424837821031e-01,4.812296691808680416e-02,9.865208218207793811e-01
1.581723895351237474e-01,6.083553443658604870e-02,9.855356578726941486e-01
1.599583594565482103e-01,7.382693513379147421e-02,9.843591351172197301e-01
1.617561158906299645e-01,8.709944701803151723e-02,9.829794734892128849e-01
1.635640719583200953e-01,1.006548135128123717e-01,9.813844317499205161e-01
1.653804825165611503e-01,1.144941802037730966e-01,9.795613195211698709e-01
1.672034367090336759e-01,1.286180282377182016e-01,9.774970146066582766e-01
1.690308509457033315e-01,1.430261046463643382e-01,9.751779862252114572e-01
1.708604624640900904e-01,1.577173499668523826e-01,9.725903247955897113e-01
1.726898236425491451e-01,1.726898236425491451e-01,9.697197789158528147e-01
1.745162972528585543e-01,1.879406278107707273e-01,9.665518001696781214e-01
1.763370528554666083e-01,2.034658302178460609e-01,9.630715963644712607e-01
1.781490645551582486e-01,2.192603871448101371e-01,9.592641937585443257e-01
1.799491103468412734e-01,2.353180673766385733e-01,9.551145087640037223e-01
1.817337732897045810e-01,2.516313784011294241e-01,9.506074295153777998e-01
1.834994447521503536e-01,2.681914961762197347e-01,9.457279075687748948e-01
1.852423299685651004e-01,2.849881999516385434e-01,9.404610598404072874e-01
1.869584561410565504e-01,3.020098137663220772e-01,9.347922807052826411e-01
1.886436833036518601e-01,3.192431563600262034e-01,9.287073639564399352e-01
1.902937181421010815e-01,3.366735013283326250e-01,9.221926340732590210e-01
1.919041309284979790e-01,3.542845494064578160e-01,9.152350859666826821e-01
1.934703756857766854e-01,3.720584147803397967e-01,9.078225320640289642e-01
1.949878136424591235e-01,3.899756272849182470e-01,8.999437552728882794e-01
1.964517399729200087e-01,4.080151522514491869e-01,8.915886660309445544e-01
1.978574137435049063e-01,4.261544296013951016e-01,8.827484613171756589e-01
1.992000909012693333e-01,4.443694335489853930e-01,8.734157831824885809e-01
2.004750600517053172e-01,4.626347539654737662e-01,8.635848740688842895e-01
2.016776806770475550e-01,4.809237000760364644e-01,8.532517259413550104e-01
2.028034233506795236e-01,4.992084267093649941e-01,8.424142200720533546e-01
2.038479114094249589e-01,5.174600828085401671e-01,8.310722542076555142e-01
2.048069634581866916e-01,5.356489813521805310e-01,8.192278538327467663e-01
2.056766360047923015e-01,5.537447892436715424e-01,8.068852643264927682e-01
2.064532654613923102e-01,5.717167351238555684e-01,7.940510210053550733e-01
2.071335087064449521e-01,5.895338324721894896e-01,7.807339943550617445e-01
2.077143813818177753e-01,6.071651148083903049e-01,7.669454081790194611e-01
2.081932931056569847e-01,6.245798793169707874e-01,7.526988289204520344e-01
2.085680788151521303e-01,6.417479348158525720e-01,7.380101250382304912e-01
2.088370255146497212e-01,6.586398497000490737e-01,7.228973960122488940e-01
2.089988937928062562e-01,6.752271953306047125e-01,7.073808712987287306e-01
2.090529335852523984e-01,6.914827803204501855e-01,6.914827803204501855e-01
2.089988937928062562e-01,7.073808712987287306e-01,6.752271953306047125e-01
2.088370255146497212e-01,7.228973960122488940e-01,6.586398497000490737e-01
2.085680788151521303e-01,7.380101250382304912e-01,6.417479348158525720e-01
2.081932931056569847e-01,7.526988289204520344e-01,6.245798793169707874e-01
2.077143813818177753e-01,7.669454081790194611e-01,6.071651148083903049e-01
2.071335087064449521e-01,7.807339943550617445e-01,5.895338324721894896e-01
2.064532654613923657e-01,7.940510210053551843e-01,5.717167351238556794e-01
2.056766360047923015e-01,8.068852643264927682e-01,5.537447892436715424e-01
2.048069634581866916e-01,8.192278538327467663e-01,5.356489813521805310e-01
2.038479114094249589e-01,8.310722542076555142e-01,5.174600828085401671e-01
2.028034233506795236e-01,8.424142200720533546e-01,4.992084267093649941e-01
2.016776806770475550e-01,8.532517259413550104e-01,4.809237000760364644e-01
2.004750600517053172e-01,8.635848740688842895e-01,4.626347539654737662e-01
1.992000909012693333e-01,8.734157831824885809e-01,4.443694335489853930e-01
1.978574137435049063e-01,8.827484613171756589e-01,4.261544296013951016e-01
1.964517399729200087e-01,8.915886660309445544e-01,4.080151522514491869e-01
1.949878136424591235e-01,8.999437552728882794e-01,3.899756272849182470e-01
1.934703756857767132e-01,9.078225320640290752e-01,3.720584147803398523e-01
1.919041309284979790e-01,9.152350859666826821e-01,3.542845494064578160e-01
1.902937181421010815e-01,9.221926340732590210e-01,3.366735013283326250e-01
1.886436833036518601e-01,9.287073639564399352e-01,3.192431563600262034e-01
1.869584561410565782e-01,9.347922807052827521e-01,3.020098137663221327e-01
1.852423299685651004e-01,9.404610598404072874e-01,2.849881999516385434e-01
1.834994447521503813e-01,9.457279075687750058e-01,2.681914961762197347e-01
1.817337732897045810e-01,9.506074295153777998e-01,2.516313784011294241e-01
1.799491103468412734e-01,9.551145087640037223e-01,2.353180673766385733e-01
1.781490645551582486e-01,9.592641937585443257e-01,2.192603871448101371e-01
1.763370528554665806e-01,9.630715963644711497e-01,2.034658302178460332e-01
1.745162972528585543e-01,9.665518001696781214e-01,1.879406278107707273e-01
1.726898236425491451e-01,9.697197789158528147e-01,1.726898236425491451e-01
1.708604624640900904e-01,9.725903247955897113e-01,1.577173499668523826e-01
1.690308509457033315e-01,9.751779862252114572e-01,1.430261046463643382e-01
1.672034367090336759e-01,9.774970146066582766e-01,1.286180282377182016e-01
1.653804825165611503e-01,9.795613195211698709e-01,1.144941802037730966e-01
1.635640719583200953e-01,9.813844317499205161e-01,1.006548135128123717e-01
1.617561158906299645e-01,9.829794734892128849e-01,8.709944701803151723e-02
1.599583594565482103e-01,9.843591351172197301e-01,7.382693513379147421e-02
1.581723895351237474e-01,9.855356578726941486e-01,6.083553443658604870e-02
1.563996424837821031e-01,9.865208218207793811e-01,4.812296691808680416e-02
1.546414120549320648e-01,9.873259385045661807e-01,3.568647970498432104e-02
1.528988573838703513e-01,9.879618477111621333e-01,2.352290113598005244e-02
1.511730109600638305e-01,9.884389178158018430e-01,1.162869315077414041e-02
1.494647865077800009e-01,9.887670492053138860e-01,0.000000000000000000e+00
1.625162602128795708e-01,0.000000000000000000e+00,9.867058655781973942e-01
1.643876537430877527e-01,1.174197526736341264e-02,9.863259224585265716e-01
1.662782892013456582e-01,2.375404131447795067e-02,9.857927145508348366e-01
1.681871281877296009e-01,3.604009889737062877e-02,9.850960365281304920e-01
1.701129977675112093e-01,4.860371364786035542e-02,9.842252013691721313e-01
