0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01,4.082482904638630727e-01,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01,4.082482904638630727e-01,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067811865474617e-01,7.071067811865474617e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.486832980505137680e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.162277660168379412e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.486832980505137680e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.162277660168379412e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.486832980505137680e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.162277660168379412e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.486832980505137680e-01,0.000000000000000000e+00,3.162277660168379412e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.486832980505137680e-01,3.162277660168379412e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.162277660168379412e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.486832980505137680e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,8.164965809277261455e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01,4.082482904638630727e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.162277660168379412e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.486832980505137680e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,8.164965809277261455e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,8.164965809277261455e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01,0.000000000000000000e+00,4.082482904638630727e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01,4.082482904638630727e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.162277660168379412e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.486832980505137680e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,8.164965809277261455e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,8.164965809277261455e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.162277660168379412e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.486832980505137680e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,8.164965809277261455e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,4.082482904638630727e-01,8.164965809277261455e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,8.164965809277261455e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,8.164965809277261455e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,8.164965809277261455e-01,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,8.164965809277261455e-01,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.162277660168379412e-01,0.000000000000000000e+00,9.486832980505137680e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,4.082482904638630727e-01,0.000000000000000000e+00,8.164965809277261455e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,4.082482904638630727e-01,8.164965809277261455e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,8.164965809277261455e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,8.164965809277261455e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,8.164965809277261455e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,8.164965809277261455e-01,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,8.164965809277261455e-01,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.162277660168379412e-01,9.486832980505137680e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067811865474617e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067811865474617e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,4.082482904638630727e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067811865474617e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067811865474617e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,4.082482904638630727e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,4.082482904638630727e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067811865474617e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067811865474617e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067811865474617e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067811865474617e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01,0.000000000000000000e+00,4.082482904638630727e-01,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067811865474617e-01,0.000000000000000000e+00,7.071067811865474617e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01,4.082482904638630727e-01,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01,4.082482904638630727e-01,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067811865474617e-01,7.071067811865474617e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.486832980505137680e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.162277660168379412e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.486832980505137680e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.162277660168379412e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.486832980505137680e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.162277660168379412e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.486832980505137680e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.162277660168379412e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.486832980505137680e-01,0.000000000000000000e+00,3.162277660168379412e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.486832980505137680e-01,3.162277660168379412e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.162277660168379412e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.486832980505137680e-01
0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,8.164965809277261455e-01
0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01,4.082482904638630727e-01
0.000000000000000000e+00,0.000000000000000000e+00,3.162277660168379412e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.486832980505137680e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,8.164965809277261455e-01
0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,8.164965809277261455e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01,0.000000000000000000e+00,4.082482904638630727e-01
0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01,4.082482904638630727e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.162277660168379412e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.486832980505137680e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01
0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,8.164965809277261455e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,8.164965809277261455e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01
0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.162277660168379412e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.486832980505137680e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.082482904638630727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.164965809277261455e-01
0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01
