obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
0.024788362962452768,0.15042773114846292,0.0,0.0,0.0,0.0,0.0,0.9547736054345799,0.0,0.9376233091481473,0.6666666666666687,1.0,0.5389959226844744,1.0,1.0,1.0,1.0,1.0,0.022780805891893297,0.9789815809252325,0.02980443041722064,0.012373406854460534,0.0,0.9990744870043152,0.00024520660067712044,0.9851690342257275,0.9561075024902521,1.0,1.0
7.592644658079118e-05,1.005027864666719e-05,0.0019967533550527762,0.6139651490719762,0.5210127483002295,0.013326476141059978,1.093760963310696,0.0023859394443822065,0.0008936966736565886,2.48339605227897e-15,0.9999999999999989,0.9996322286767826,0.9990338464281894,0.49261686515620084,0.9885341406093967,0.013769969838982682,0.5039527250194411,0.018084731133387072,0.5166140129946468,0.5139269309356511,0.019968935786919217,0.9655806666179058,0.0,0.0,1.0,1.0,0.7804068712967678,0.8158430881311755,1.0
0.007044655993940554,0.48372335032233094,0.0,0.0,0.0,0.0,0.0,0.23424261419997544,6.886909774282062e-06,0.0,1.0,0.999995511060008,0.8600291782346937,1.0,1.0,1.0,1.0,1.0,0.0045465641010653535,1.0,0.0,1.0,0.9673108478730246,0.9880374607695119,1.0,0.0,1.0,1.0,1.0
7.347566764942295e-10,1.3879740070266637e-06,5.600700735562724e-05,0.42026648046296367,1.5456313785048317,0.0,0.0,0.0,0.0015386404051884817,0.0,1.0,0.9987263330094368,1.0,1.0,1.0,0.0023482886335821074,0.020026566341027625,0.039557830687608764,0.00016599298795492079,0.0,0.0010465433965983206,0.9857354371603175,0.9546111036811857,0.009909164609205157,0.0,0.0,0.0,0.0,0.01858089399547508
0.0,0.0,0.0,0.0,0.0,1.6103980170875896,0.0,0.0,3.98988320009066,0.0,1.0,0.29336174591369896,1.0,1.0,0.0,0.35243508100846355,0.4611212736300469,0.418491922646245,0.2715718697767658,0.35980316989484673,0.34073333334366407,0.39527520350775924,0.5400289693108201,0.6548780647148708,0.4020641452535494,0.5491470862370652,0.3306705906689883,0.45525571399250975,0.29254292738638643
0.0,0.0,0.0,0.0,0.0,1.266060743478406,0.0,0.023437425491490298,0.4322425219468144,0.0,1.0,0.7540621002484701,0.9826043749546167,1.0,0.0,0.0,1.0,0.0,0.9909832009227647,1.0,1.0,0.2352069919158744,1.0,0.0,0.0,0.0,1.0,0.9914523298451905,1.0
1.0126731451179587,0.0,0.0,0.0,0.0,0.0,0.0,0.06553260866627378,0.0,0.0,1.0,1.0,0.9406637344978717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,1.5047971792899086,0.5675946690018189,2.147003390219942,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3686536242213069,0.015342889145495753,0.0,0.22613112164428778,0.5893561117848243,0.0,0.23106929439988705,0.0,0.0,0.0,0.9102109582871807,0.9463216649097647,0.14414563589198898,0.714909795142209,0.013465456458741643
0.0,0.0,0.0,0.0,0.0,0.0038544426952125963,0.0,0.0001977659264028911,0.006140631547708832,5.36536311826343e-16,0.9999999999999997,0.5456294101340572,0.9758153171954274,1.0,0.0,1.0,1.0,0.0,0.2341857113846327,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3519300713708543,1.0
1.2274728974286127,0.0009202438500808964,0.0036592425469133528,1.053253515176464,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9890320009984045,0.994325584477473,0.997615186434474,0.0,0.9938172897444089,0.0,1.0,0.0,0.999923336968912,0.48175065095205016,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.5965519742287078,0.33704518029003117,1.8646721662906338e-05,0.07968418217712955,0.0,6.31840447855118e-14,0.9999999999999997,1.0,0.9501359256806827,0.9999872736985418,0.5605123829328317,0.0,1.0,0.0,1.0,1.0,0.6079406935942695,1.0,0.579093836410933,0.572550893666685,0.914491398237826,0.4912138214561359,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.84807619937192,5.056207558835792e-13,0.9999999999999958,0.0,0.0,0.0,0.5744409675639441,0.0,1.0,1.0,0.0,0.4081582471662841,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5093754803539823,0.42214146082697207,0.0,0.3442444427132885,0.0,1.0,0.7938390693383526,1.0,0.6974584455027645,0.0,0.9787633375410163,0.0,1.0,0.9942130409266158,0.9931713995270823,0.310373284606558,0.33564636499971445,0.3876115227983765,0.9928513535922727,0.5008750067100868,0.5154886698601746,0.3753607328337214,0.4016702979908964,0.0
0.0,0.0,0.0,0.0,179.0380013839017,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0198989187529523,0.9754728365616758,0.0047608469097995265,0.0009899409445985885,0.5678875937668825,0.6060030773902142,1.0,0.0,0.0,0.0,0.0,1.0,0.9946061596128822
0.00010132578780365651,0.0009180872543291632,0.0,0.0,0.37157170390997435,0.0,0.0,1.106033348368153,0.0,5.904265414657667e-16,0.9999999999999997,1.0,0.43506746474070346,1.0,1.0,0.007938332288768946,1.0,1.0,0.015373219503728386,0.869510319239032,1.0,0.0,0.9930085345568409,0.9201551702656581,1.0,0.0,0.0,1.0,1.0
0.007610956613087077,0.5226085468484338,0.0,0.0,0.0,0.0,0.0,0.2530727370003004,4.430501317827946e-06,0.0,1.0,0.999995511060008,0.8600291782346937,1.0,1.0,1.0,1.0,1.0,0.0045465641010653535,1.0,0.23010640882831712,1.0,0.9763856931600998,0.0,1.0,0.0,1.0,1.0,1.0
0.0,0.0,0.002691698137948683,0.49214516710762424,0.0,0.0,1.8420339151573064,0.0,0.3080961084674372,0.0,1.0,0.7618294856519475,1.0,0.005602203712430698,1.0,1.0,0.4461444177658211,0.0,0.0,0.00875018065952725,0.0,0.01644422920048294,0.3883201949461243,0.01898156681242663,5.992078281375369e-05,0.0,0.0,0.2544004591996841,0.0770624804534073
1.3131425478902516,0.0,0.005258474130913145,0.0,0.003925993615319689,0.9115636102708796,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4062366995046189,0.995463977421396,1.0,0.9923744072513652,1.0,0.0,0.1978054456641262,0.9992095118729176,0.952294437849881,0.9267657886086438,0.32880525664112825,0.006459936177706294,0.16963589405668417,0.0,4.7407664177355436e-05
0.0,0.0,0.2695433469092802,0.0,0.0,0.0,0.0,0.0,0.24941133739916985,0.9354417394119654,0.9916633435707113,0.5125619802774134,1.0,1.0,1.0,1.0,1.0,0.0,0.00021593726981295608,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.30620445429960336,0.00040399423298618717
0.0,0.0,0.0,1.4345719951411224,0.0,0.0,0.0,0.0,0.42204503868408927,0.0,1.0,0.788410844742887,1.0,1.0,1.0,1.0,0.0,0.0,0.6169151167205245,0.0,0.0666608335216472,0.002845519841839117,1.0,0.0,0.0,0.7747722405404435,0.0,0.6969136395972431,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.73580687342108,4.187843634320825e-14,0.9999999999999997,0.0,0.0,0.0,0.5839551644615373,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.001820248088397751,1.0,0.0,1.0,0.0,1.0,0.0
0.04204539255530539,0.36269307946328255,0.0,0.0,0.0,0.0,0.0,1.4520307402998551,0.0,0.10334286991183142,0.9996607674425131,1.0,0.43398003237065685,1.0,1.0,1.0,1.0,1.0,0.03508081811867003,0.9603202851301078,0.003635889760419851,0.0,1.0,0.0,0.9992050314722384,0.018675010451100094,1.0,0.9998456296966665,0.9649819689248192
26.56382505182651,224.0589933651522,0.0,0.0,0.0,0.0,14.764082111370605,0.0,1.335944422331219,5.922436873155437e-13,0.9999999999999978,0.9949912635995681,1.0,0.9443677058589655,1.0,1.0,1.0,1.0,0.10599124700461399,0.0,0.0,0.9999927491003929,1.0,0.7140543246753924,0.04051251479443568,0.0,0.010853227630665041,0.0,0.821929021769521
0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.89685649616976,0.0,1.0,0.0,0.9983063928161396,0.0,0.0,0.0007269031876279697,1.0,0.9872009018518823,0.7423405037939387,0.000869968293206097,0.0,0.00036830899441907695,0.6114954272370646,0.0012476574638388693,0.0,1.0,0.9884484445107455,0.8941183533871593,0.0
0.0,0.15545152645333876,0.24801068189224007,0.21986399231034637,0.7126020255490874,0.0,0.0,0.0,0.013184000386987214,2.5646160776774575e-14,0.9999999999999999,0.9875884109811837,1.0,1.0,1.0,0.47100445662642765,0.9970603064904504,0.5101730231413489,0.0,0.9983911294801268,0.5108926001755553,0.9811768606516497,0.9970206123671551,0.028738233913833622,0.8813707084756075,0.9968672812453458,0.9946308242805216,0.0,1.0
0.0,0.0,0.0,1.260702508685626,80.90781847393083,140.7196200364171,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3686536242213069,0.015342889145495753,0.0,0.22613112164428778,0.9908307014687603,0.0,0.0,0.0,0.0,0.0,0.9994694445431577,0.9463216649097647,0.0,0.9961842173541888,0.9992705550715797
0.0,0.0,0.0,0.0,0.7347194990085437,0.0,0.007029649949657619,0.0,0.0,0.7600894475571897,0.6666666666666665,1.0,1.0,0.9952080881889388,1.0,0.0,0.9984147575944928,0.20274527594582942,0.11084429007463953,0.6854421425043078,0.989103607538978,0.9961913239361446,0.3306802091763893,0.703273020971124,0.0,0.0,0.8475929668695988,0.0,1.0
0.0,0.0,0.0,0.0,0.33322670379165875,0.2889966376920823,0.044424432274170166,4.351253615649272e-05,0.630124522535474,0.0,1.0,0.6140590076710079,0.9999602122785698,0.9579037263265603,0.4538071991332556,0.0,0.0,0.954737884480019,0.08866003608449656,0.6854906260469023,0.0,0.9807836985867382,0.3745184171915881,0.0028794195433927694,0.9859088413781879,0.0,0.0,1.0,1.0
0.0,371.7142438324353,0.0,0.823789251314926,0.0,0.0,0.0,0.7428056375959989,0.0,0.0,1.0,1.0,0.9980100622358746,1.0,1.0,1.0,0.9977887110089247,1.0,0.0,0.014182221906500259,1.0,0.0,1.0,0.0,0.9596786593011175,0.0,0.9440138555239616,1.0,0.9755937754828016
0.0,0.0,0.0,0.0,0.0,0.00895698054900711,0.0,0.010219803528464215,0.004287298210843364,4.147980451564755e-16,0.9999999999999999,0.7827194437413751,0.6446861449348088,1.0,0.0,0.336929676797895,0.3336759564823924,0.47700290133562206,0.2512684135532982,0.34715469938778853,0.37799677317271546,0.4881466093801307,0.5799634431063708,0.5516414044985101,0.4335939266087222,0.5425939996451996,0.30518033250429316,0.4154889856794076,0.3200296980052307
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.79114940615881,2.9503125353164134e-13,0.9999999999999976,0.0,0.28564758807567775,0.0,1.0,0.0,1.0,1.0,0.0,0.6070682397929196,0.1922110489683061,1.0,0.0,1.0,0.21370130736024162,1.0,0.0,0.2059277645449642,0.0
6.150741192695632e-07,0.08263913196061506,0.4960185906292419,0.0008070790402359093,0.009635669792549373,0.0006054550707429765,1.3276722795570717,0.00019448813721345968,0.024212569748037524,4.0554306268066435e-13,0.9999999999999987,0.9827023265504445,0.9999228177894599,0.4539677155919275,0.9989520569969312,0.9879698399005078,0.9999913477336568,0.21682048508887924,2.3342121391416905e-06,0.6854906260469023,0.0053169996340717285,1.0,0.9999393511894132,0.999896270644718,0.05990627246774255,0.0,0.04520510791382748,1.0,0.00457035916609988
0.0,0.0,0.0,0.0,0.0,53.68608835948319,0.0,71.3106813230581,0.0,0.0,1.0,1.0,0.42949980624164646,1.0,0.0,0.9760397513294252,1.0,1.0,0.9947309609363324,0.19856578208379477,0.0,0.001197941163019342,1.0,0.0,0.0,0.9911037377716989,1.0,1.0,1.0
0.0,0.0,0.0,0.8238565215861836,0.5005699985964763,0.004242090558817545,0.9880721412786401,0.0016985770626486256,0.0005929621252556598,1.3907590771393438e-13,0.9999999999999993,0.9996322286767826,0.9990338464281894,0.4170394348725757,0.9885341406093967,0.013769969838982682,0.0,0.013196510058218758,0.5166140129946468,1.0,1.0,0.9671721197712778,0.0,0.0,0.9154502603583088,0.9898402377053561,0.0,0.8062174756754926,1.0
0.0,0.0,223.69641155667762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9954679884780404,0.6988392470272037,0.9891138267757845,0.1115432441507277,0.33967500444918763,0.0,0.9886513334303694,0.0,1.0,1.0,1.0
0.0,70.30028356172787,0.0,0.0,0.0,0.0,21.859127475351766,125.17063596090945,0.0,0.0,1.0,1.0,0.4240527819787955,0.7628117711542567,1.0,1.0,1.0,1.0,0.0,0.869510319239032,0.9908030477132156,0.21802320347919613,1.0,1.0,1.0,0.0,0.994501006983165,0.0,1.0
0.0,0.0,121.36513257733864,0.0,0.0,0.0,7.080497361840314,0.0,0.0,1.8538428450224676e-13,0.9999999999999986,1.0,1.0,0.9448755293177896,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.994567647740935,0.0,0.0,1.0,0.19084154489113087,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0210201978636453,0.012791904774911354,0.36263356179265865,0.0,1.0,0.6171459381687187,0.9880542924792977,0.0,0.0,0.9934487472836802,0.4348542846236597,0.954737884480019,0.08866003608449656,0.004552321141052529,0.5992166207125853,0.02424327883706351,0.3745184171915881,0.9927391282901281,1.0,0.994779242148619,0.5132913083508008,1.0,0.9925212929430707
0.003004723334600655,0.0014213499554868528,0.012842676283708663,0.3026246230132372,0.0,0.0,1.6318227923322264,0.0006124467003300537,0.050239173523542534,0.8943692282939161,0.6682146993461292,0.9743261954007845,0.9996840262962454,0.03617109336856622,1.0,1.0,0.942287583963968,0.20274527594582942,0.2302135513707268,0.0,0.9981377629811935,0.9751191202470548,0.3306802091763893,0.703273020971124,0.780647240402335,0.998536969535277,0.007833721708301433,0.7559102508862303,0.0
0.0,1.9923364502743563e-05,6.754640044271868e-05,0.03977950783514001,8.749105499771192,125.1213319526732,0.0,0.0,0.0,2.97340606425599e-14,0.9999999999999998,1.0,1.0,1.0,0.0656332797896273,0.0045360225786040265,0.0021940405370803606,0.22777430024152762,0.0,0.4785824592906994,0.49649902512414823,1.0,0.6042735059595745,1.0,0.6886351764785955,0.9935400638222938,0.6102447185868827,1.0,0.9984588520123914
0.0691130626550588,0.0,1.2922546646167223,0.5809735926271307,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9970390179382248,0.027115834906879743,1.0,0.003320658652712416,1.0,0.0,1.0,0.0,0.33172103591874785,0.03473255888985477,1.0,1.0,0.02053669367226202
0.0,0.0,0.0,0.0,0.0,148.99814918210254,0.0,11.498543095450007,0.0,0.0,1.0,1.0,0.9283565104534044,1.0,0.0,1.0,1.0,0.0,0.49218007863439517,0.19689631325157234,0.978388993901492,0.9957906736072452,0.0,1.0,0.0,0.0,0.0,1.0,0.995163667267398
0.0,0.0,0.0,0.0,0.0,1.1876773880892442,0.0,0.8360893068982874,0.0,1.2533462168498682e-15,0.9999999999999993,1.0,0.5976482933943661,1.0,0.0,1.0,1.0,0.0,0.08965737503808241,0.0,0.05415021019946453,0.9995727153599456,1.0,1.0,0.017624583164795482,0.0,0.0,0.39903513779503214,1.0
0.0,0.0,0.0,0.0,1.0870678903153987,0.0,0.0,0.0,0.456663120287014,5.903697585251058e-15,0.9999999999999978,0.8418986639891666,1.0,1.0,1.0,0.0,0.61419696652143,0.0,0.0,1.0,0.10725983645403675,1.0,0.5365640762169392,0.9033277180526057,0.9254927266178434,0.0,1.0,0.9424474378095427,0.997513926111819
0.0,0.0,0.0,0.6266469948530993,0.00013723067316017787,0.19916116514272994,0.007170667706299586,0.7263775401281733,7.415532115464236e-05,0.8034678491892597,0.9940774410629856,0.9998804208946145,0.36052054856003835,0.9818547240524655,0.01934853695921046,0.9748353156651006,0.0,0.988117679535145,1.0,0.29177031396728037,0.0019513860293219332,0.015587017676295889,0.9996335264058189,0.0012324407285144176,0.0,1.0,1.0,0.9999863367863857,0.0
0.0,0.0,0.3378565246517001,0.0,0.0,0.002342839292296387,0.002992177132898037,0.9790894813748415,0.0,6.282859645909673e-14,0.9999999999999997,1.0,0.38384767369610795,0.994916487325165,0.9923566145925369,1.0,1.0,0.0,0.0024961199279592283,0.6984404353941044,0.9675435180804313,1.0,0.5886490950172273,1.0,0.9875389557801647,0.0,0.9943324371190689,0.8968846790459553,1.0
0.0,0.0,48.10704307850672,0.11251098904795853,18.589874531313328,0.0,66.23491394919637,0.0,0.0,0.3952907853735441,0.9970376808186681,1.0,1.0,0.5021591096572336,1.0,0.7217477394855566,0.9976666937049992,0.0,0.05081025124995086,0.001009483419992796,0.0,1.0,1.0,1.0,0.28601191465921616,0.0,0.0,1.0,0.0
1.670892117856644e-05,0.08554976701139548,0.5135191287209273,1.3671218292996954,0.010355302289251824,0.0,1.3928961441831809,0.00020404265464092815,0.023890111277853992,4.254659655141601e-13,0.9999999999999987,0.9827023265504445,0.9999228177894599,0.4539677155919275,1.0,0.9876896875292425,0.9860407850885,0.21682048508887924,6.124950855156608e-05,0.6854906260469023,0.0053169996340717285,1.0,0.9946411741383112,0.9887787041690168,0.9643339015008765,0.0,0.04520510791382748,0.011627569050524561,1.0
0.08177131473562575,0.7053778821119151,0.0,0.0,0.0,0.0,0.0,0.13510673485540545,0.0,0.09266605272508013,0.9996607674425131,1.0,0.9412655651723923,1.0,1.0,1.0,1.0,1.0,0.03508081811867003,0.9603202851301078,0.003421943847818909,0.0,1.0,0.0,1.0,0.0,1.0,0.9949422322113078,0.032857940414463604
0.0,0.0,109.9221678348399,0.2570819370712698,0.4137331170177287,0.0,127.48663372025398,0.0,0.0,2.6432147205344495e-13,0.9999999999999989,1.0,1.0,0.46452100546882036,1.0,0.9962589568866838,0.9976666937049992,0.0,0.05081025124995086,0.001009483419992796,1.0,1.0,1.0,1.0,0.28601191465921616,0.0,0.0,0.012437119626098114,0.941787636909462
0.0001617727674853335,0.23490034188506875,0.0028199273256726454,0.0,0.0,0.0,0.0,0.0,0.3638654176953022,0.05578763616873447,0.9996564617914797,0.5125619802774134,1.0,1.0,1.0,1.0,1.0,0.9928289176654779,0.00021593726981295608,0.0,0.0,1.0,1.0,0.9818296553915704,0.0,0.0,0.013354085847138264,0.995283692923213,0.00040399423298618717
0.0,224.8328158312508,1.2142015831803799,0.0,0.0,0.025091509884135346,0.0,14.276925900506232,0.0,0.0,1.0,1.0,0.940599196036248,1.0,0.9998890110327916,1.0,1.0,0.9946285441096784,0.0,0.23952008225010735,1.0,0.0,1.0,0.0,0.02028524338531551,0.0,1.0,1.0,1.0
0.000834046153914695,0.00011628706891174825,0.00037434266091772767,0.23813493626038795,0.20208205269445936,0.37166624235036,0.7691235877203798,0.0,0.0,0.0,1.0,1.0,1.0,0.49261686515620084,0.5452521118252502,0.013769969838982682,0.5039527250194411,0.5253871211162221,0.5036356104697131,0.5139269309356511,0.6046692069405851,1.0,0.0,0.5663539842682084,0.0,0.497156540681144,0.8878723157196071,0.8158430881311755,1.0
0.09528570783553973,0.01913302060606063,0.40446928012867867,0.0,0.002766479363359033,0.6423397904578854,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4062366995046189,0.995463977421396,1.0,0.16762014295491068,0.6096595680082919,0.0,0.1978054456641262,0.0,1.0,0.008052121368785081,0.3413151913043049,0.006459936177706294,0.16963589405668417,0.0,0.0015411479876086265
0.0,0.0,0.0,0.0,0.17284294524773736,3.2660368371525825,0.0,0.0,0.9470336595847693,4.536640533729002e-16,0.9999999999999999,0.7982039742358895,1.0,1.0,0.10321635507293908,0.0,0.44056674719272376,0.16926332155215051,0.0,0.4912309297977576,0.4632351762627349,1.0,0.5643390321640237,0.8534532543824941,0.6571053951234227,0.0,0.6357349767515779,0.6760701965192324,1.0
0.0,0.0,0.37427752454554986,0.0,0.00015546864980694764,0.0,0.0,0.0,0.41173208933212735,0.8843532062743393,0.666666666666666,0.7857196025871992,1.0,1.0,1.0,0.9997696402926833,1.0,0.0,0.04468821350136826,0.0,0.4363416759758696,0.33409113719612915,0.9920545484283563,0.5027848430818032,0.0,0.0,1.0,0.3391023005500871,0.10674857542890098
0.0,0.0,112.40553702669165,0.0,0.0,0.0,0.0,2.645027268013884,0.0,7.663907128565946e-14,0.9999999999999993,1.0,0.9770098714054234,1.0,1.0,1.0,1.0,0.0,0.9889091690872919,0.0,1.0,0.9995727153599456,0.9989158445381521,1.0,0.0,0.0,0.0031274611590716844,0.39903513779503214,0.9972978294342447
