obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
0.00016183210368259944,6.557243114606716e-05,0.3499124592989261,0.0,0.0,0.0,0.0,0.020985309394369413,0.478352590989398,0.5477019467540822,0.7625446090872356,0.7496520138847313,0.9855891064046319,1.0,1.0,1.0,1.0,0.0004469957451956087,0.2587874942843257,0.01888754295278533,0.26844765512185376,1.0,1.0,0.8983626190789213,0.004862930529674958,0.0,0.0,0.3448983310005723,0.30049723087810737
0.0,0.0,128.3288716576402,0.0,0.0,0.0,40.0936243483027,0.6439958089084727,0.06300156354617349,1.877714576918851e-13,0.9999999999999989,0.9996274951087022,0.9961908725851263,0.7619461455618852,1.0,1.0,1.0,0.0,0.3037566558210399,0.981883022411621,0.9997924346376259,1.0,1.0,0.003440070042180443,0.9899459358176517,0.0,0.0,0.41000494449034747,0.18712842008769281
0.0,0.0,0.0,0.0,0.0,0.0,0.4093154274825316,0.8309248509845728,0.05650311069581518,2.4550906577899156e-15,0.999999999999998,0.957663881650763,0.36052054856003835,0.0,0.0,0.0007269031876279697,0.9610153754985595,0.9872009018518823,1.0,0.29177031396728037,0.0,0.015587017676295889,0.9882746880733271,0.0012476574638388693,0.0,1.0,1.0,0.8941183533871593,0.0
0.0,0.0,0.0,0.0,0.0,1.1876773880892442,0.0,0.8360893068982874,0.0,1.2533462168498682e-15,0.9999999999999993,1.0,0.5976482933943661,1.0,0.0,1.0,1.0,0.0,0.08965737503808241,0.0,0.05415021019946453,0.9995727153599456,1.0,1.0,0.017624583164795482,0.0,0.0,0.39903513779503214,1.0
0.0,0.0,0.0,0.0,1.0870678903153987,0.0,0.0,0.0,0.456663120287014,5.903697585251058e-15,0.9999999999999978,0.8418986639891666,1.0,1.0,1.0,0.0,0.61419696652143,0.0,0.0,1.0,0.10725983645403675,1.0,0.5365640762169392,0.9033277180526057,0.9254927266178434,0.0,1.0,0.9424474378095427,0.997513926111819
0.0,0.0,0.0,0.0,0.0,149.0000763675192,0.0,11.498691820952223,0.0,0.0,1.0,1.0,0.9283565104534044,1.0,0.0,1.0,1.0,0.0,0.49218007863439517,0.19689631325157234,0.12433302755461187,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.10661612378674934
1.670892117856644e-05,0.08554976701139548,0.5135191287209273,1.3671218292996954,0.010355302289251824,0.0,1.3928961441831809,0.00020404265464092815,0.023890111277853992,4.254659655141601e-13,0.9999999999999987,0.9827023265504445,0.9999228177894599,0.4539677155919275,1.0,0.9876896875292425,0.9860407850885,0.21682048508887924,6.124950855156608e-05,0.6854906260469023,0.0053169996340717285,1.0,0.9946411741383112,0.9887787041690168,0.9643339015008765,0.0,0.04520510791382748,0.011627569050524561,1.0
11.108018595362898,7.11201628681223,90.47832654969802,0.0,0.49530493608561005,159.59954335709523,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4062366995046189,0.995463977421396,1.0,0.16762014295491068,0.6096595680082919,0.0,0.1978054456641262,0.0,1.0,0.008052121368785081,0.3413151913043049,0.006459936177706294,0.16963589405668417,0.0,0.0015411479876086265
0.000834046153914695,0.00011628706891174825,0.00037434266091772767,0.23813493626038795,0.20208205269445936,0.37166624235036,0.7691235877203798,0.0,0.0,0.0,1.0,1.0,1.0,0.49261686515620084,0.5452521118252502,0.013769969838982682,0.5039527250194411,0.5253871211162221,0.5036356104697131,0.5139269309356511,0.6046692069405851,1.0,0.0,0.5663539842682084,0.0,0.497156540681144,0.8878723157196071,0.8158430881311755,1.0
0.0,0.0,0.0,0.0,0.034849942345967215,0.0,0.7684429127013943,0.6762427777061786,0.010699654377716914,0.010925590221374822,0.9927218334634602,0.9933908937454299,0.5863864806659004,0.08266743788149056,1.0,0.0,0.0,0.03858034715867248,0.8886825079272496,0.0,1.0,1.0,0.0,0.0,0.9932312397643848,1.0,0.9957592918247721,0.6690384561489504,1.0
