obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
0.0,0.0,0.0,0.0,0.0,248.46591434624708,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.15333282230863915,0.3752568310018668,0.0,0.06472780121293048,0.0,1.0,0.0,0.32796910967975745,1.0,0.0,0.7091137646917237,0.0
0.0,0.0,0.0,292.7493447691094,0.0,0.0,0.0,0.0,0.0,146.37467238455366,0.6666666666666683,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.4036992947506566,0.2889586212374431,0.46298165384613826,0.03265602918479621,1.0,0.0,0.6359816468184877,0.7912462320159752,0.6497942141124688,1.0,0.08736387892353237
0.0,0.0,0.0,362.98114622873436,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.40343576273186166,0.3016555752870958,0.4453857508478116,0.0,1.0,0.0,0.6097025227987256,0.7981425147783331,0.6564450482560188,1.0,0.05974465666253653
0.0,0.0,0.0,353.00795050081445,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.383132306508394,0.28900710478003755,0.482649190676863,0.07881018996303457,1.0,0.0,0.6412323041538984,0.7915894281864674,0.6309547900913236,0.981287036432519,0.08723142728138056
0.0,0.0,0.0,199.015669321202,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.4486684562873707,0.3252441993244121,0.4150257021107055,0.0,1.0,0.0,0.6936191624333283,0.8778377365388264,0.6916413336816609,1.0,0.0
0.0,0.0,0.0,291.72058321618294,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.1690330257254366,0.11833603256820929,0.31630769748990645,0.0,1.0,0.0,0.5963564411741782,0.8284167876290603,0.4747002801392736,0.9754910059820339,0.0
0.0,0.0,0.0,0.0,491.88492151419644,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43308333519000675,0.5678875937668825,0.6060030773902142,1.0,0.0,0.8647437726685989,0.0,0.9615094343386084,1.0,0.8496960146522716
0.0,0.0,0.0,108.33745363352033,0.0,0.0,0.0,0.0,0.0,54.168726816759275,0.6666666666666703,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.19355233215423906,0.0,1.0,0.0,0.3201914429993699,1.0,0.1836951314175752,1.0,0.0
0.0,0.0,0.0,159.69838389318124,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.17595642915591236,0.0,1.0,0.0,0.2939123189796078,1.0,0.1903459655611252,1.0,0.0
0.0,0.0,0.0,244.3832974337377,0.0,0.0,0.0,2.291378925915507,0.0,0.0,1.0,1.0,0.9907109276082533,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2132198689849638,0.0,1.0,0.0,0.3254421003347806,1.0,0.16485570739643002,1.0,0.0
0.0,0.0,0.0,289.75350762814725,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1455963804188063,0.0,1.0,0.0,0.3778289586142106,1.0,0.22554225098676722,1.0,0.0
0.0,0.0,0.0,251.78155539182023,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.9477472662398178,0.0,0.046878375798007244,0.0,1.0,0.0,0.28056623735506037,1.0,0.008601197444380038,1.0,0.0
0.0,0.0,0.0,192.34285559220893,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.7415234609633876,0.0,0.2984582720749832,0.0,1.0,0.0,0.5489535688494811,1.0,0.49541035164371466,1.0,0.0
0.0,0.0,0.0,314.1661015935771,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.029028950383083896,0.0,1.0,0.0,0.23316336503036333,1.0,0.029311268948821023,1.0,0.0
0.0,0.0,33.01593007770618,0.0,0.0,0.0,0.0,9.30447286985494,42.25536274423126,169.15153138358542,0.3333333333333325,0.5003845085101971,0.7801421484246254,1.0,1.0,1.0,1.0,0.0,0.27935448252658823,0.0,0.24878011829112906,1.0,1.0,1.0,0.0,0.0,0.0,0.3718372884929072,0.300629682520259
0.0,0.0,31.99917560771339,0.0,0.0,0.0,0.0,9.908211676527856,119.09262193246158,80.50000460835179,0.6666666666666656,0.26029431605705516,0.7635688522091733,1.0,1.0,1.0,1.0,0.0,0.2790909505077933,0.0,0.23118421529280236,1.0,1.0,1.0,0.0,0.0,0.0,0.38466505931367445,0.2730104602592632
0.0,0.0,3.5734915293651452,0.0,0.0,0.0,0.0,1.2103274648608153,231.99056865104848,2.6287237680530616e-13,0.9999999999999989,0.020204123603913104,0.7469955559937211,1.0,1.0,1.0,1.0,0.0,0.2788274184889984,0.0,0.21358831229447572,1.0,1.0,0.9829449650299398,0.0,0.0,0.0,0.3974928301344417,0.24539123799826734
0.0,0.0,49.59373015589845,0.0,0.0,0.0,0.0,79.91235367846933,43.24884970240921,86.37746676838896,0.6666666666666655,0.7496520138847313,0.38294517668626676,1.0,1.0,1.0,1.0,0.0,0.2587874942843257,0.0,0.26844765512185376,1.0,1.0,0.8983626190789213,0.004862930529674958,0.0,0.0,0.3448983310005723,0.30049723087810737
0.0,0.0,70.12522963274343,0.0,0.0,0.0,0.0,121.27927865710511,184.22117683724127,4.587311126955643e-13,0.9999999999999988,0.5095618214315893,0.3663718804708146,1.0,1.0,1.0,1.0,0.0,0.25852396226553076,0.0,0.25085175212352706,1.0,1.0,0.879708304813579,0.0,0.0,0.0,0.35772610182133957,0.27287800861711153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.57602614836307,0.1964016073866654,2.6235031489738047e-13,0.9999999999999986,0.9989195192592654,0.0,1.0,1.0,1.0,1.0,0.0,0.23822050604206318,0.0,0.2881151919525784,1.0,1.0,0.7764716445972182,0.01011358786508565,0.0,0.0,0.31795937350823744,0.3003647792359557
0.0,0.0,131.93342396102028,0.0,0.0,0.0,31.2780590122612,0.0,54.29942539898238,108.75545418613233,0.6666666666666659,0.7503599897341681,1.0,0.8083587107815106,1.0,1.0,1.0,0.0,0.3243236440633024,0.0,0.2008241665556963,1.0,1.0,0.9814654576160813,0.05724978880910497,0.0,0.0,0.43177012573785223,0.1794555011807228
0.0,0.0,228.50565580096125,0.0,0.0,0.0,49.67770677998252,0.0,266.98580883238407,4.842074931351166e-13,0.9999999999999991,0.5102697972810261,1.0,0.8214209997352819,1.0,1.0,1.0,0.0,0.32406011204450746,0.0,0.18322826355736965,0.9663808145931874,1.0,0.9628111433507388,0.03097066478934285,0.0,0.0,0.4445978965586195,0.15183627891972695
0.0,0.0,203.1926274338149,0.0,0.0,0.0,63.48321129488381,73.20617015651727,0.1266548903400268,3.774854470956561e-13,0.9999999999999989,0.9996274951087022,0.7846129884996641,0.7619461455618852,1.0,1.0,1.0,0.0,0.3037566558210399,0.0,0.220491703386421,1.0,1.0,0.8595744831343781,0.06250044614451572,0.0,0.0,0.40483116824551735,0.1793230495385711
0.0,0.0,73.8564146649627,0.0,0.0,0.0,336.68665774706534,0.0,0.0,2.7347662295531205e-13,0.9999999999999993,1.0,1.0,0.17989930808243948,1.0,1.0,1.0,0.0,0.36929280560001654,0.0,0.15286821482026353,0.9067519760851427,1.0,0.9426773216715381,0.11488730442394562,0.0,0.0,0.4917029629827973,0.05828131984118651
0.0,0.0,0.0,0.0,0.0,103.9965900019415,0.0,0.0,28.361810704244206,66.17920035309305,0.666666666666666,0.7857196025871992,1.0,1.0,0.0,1.0,1.0,0.0,0.04468821350136826,0.0,0.10210616193489719,1.0,1.0,1.0,0.0,0.0,0.0,0.3391023005500871,0.10674857542890098
0.0,0.0,0.0,0.0,0.0,144.73295354114674,0.0,0.0,120.52575658884223,2.0614742922807899e-13,0.9999999999999992,0.5456294101340572,1.0,1.0,0.0,1.0,1.0,0.0,0.044424681482573336,0.0,0.08451025893657049,1.0,1.0,1.0,0.0,0.0,0.0,0.3519300713708543,0.07912935316790515
0.0,0.0,0.0,0.0,0.0,150.8605179545885,0.0,11.890600635510753,0.0,1.4455203131378215e-13,0.9999999999999991,1.0,0.9269399759674887,1.0,0.0,1.0,1.0,0.0,0.024121225259105705,0.0,0.12177369876562194,1.0,1.0,1.0,0.0,0.0,0.0,0.3121633430577522,0.10661612378674934
0.0,0.0,0.0,0.0,0.0,292.26010690349193,0.0,0.0,0.0,1.9468433991819996e-13,0.9999999999999993,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.08965737503808241,0.0,0.05415021019946453,0.9726173940504417,1.0,1.0,0.017624583164795482,0.0,0.0,0.39903513779503214,0.0
0.0,0.0,0.0,0.0,0.0,118.82299523586988,0.0,0.0,0.0,5.2768010066315236e-14,0.9999999999999996,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3063673126072669,0.0
0.0,0.0,1.8480804775978152,0.0,128.4478775819318,0.0,0.0,0.0,39.9951605868011,85.14555932316584,0.6666666666666654,0.7651365443792457,1.0,1.0,1.0,0.01418371302625876,1.0,0.0,0.0,0.0,0.35368605821187316,1.0,1.0,1.0,0.22837439904437545,0.0,0.0,0.6054795418403971,1.0
0.0,0.0,6.48569819361393,0.0,101.98395216183785,0.0,0.0,0.0,98.12096770624281,2.7523399301236246e-13,0.9999999999999987,0.5250463519261037,1.0,1.0,1.0,0.059792745457927565,1.0,0.0,0.0,0.0,0.33609015521354646,1.0,1.0,1.0,0.20209527502461333,0.0,0.0,0.6183073126611645,1.0
0.0,0.0,9.90863095588929,0.0,213.82642914957987,0.0,0.0,38.844122094900136,0.0,4.081300354125323e-13,0.9999999999999984,1.0,0.852067015483128,1.0,1.0,0.044287341247359,1.0,0.0,0.0,0.0,0.3733535950425979,1.0,1.0,1.0,0.2336250563797862,0.0,0.0,0.5785405843480623,1.0
0.0,0.0,1.5966624181800355,0.0,282.3339617190674,0.0,0.0,0.0,0.0,3.1522631631336377e-13,0.9999999999999989,1.0,1.0,1.0,1.0,0.0056234244651546805,1.0,0.0,0.0,0.0,0.3057301064764404,1.0,1.0,1.0,0.28601191465921616,0.0,0.0,0.6654123790853421,0.941787636909462
0.0,0.0,0.0,0.0,209.0419870526462,24.658010650027418,0.0,0.0,0.0,2.3351320647391923e-13,0.999999999999999,1.0,1.0,1.0,0.894488614067516,0.0,1.0,0.0,0.0,0.0,0.2070121018556414,1.0,1.0,1.0,0.18874919340006596,0.0,0.0,0.5727445538975771,0.8690807111576402
0.0,0.0,0.0,0.0,365.0833197549572,0.0,0.0,0.0,0.0,5.26921079748105e-13,0.9999999999999986,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.10436511782444846,0.45859199813261736,1.0,1.0,1.0,0.45713652489448675,0.0,0.09598302678652981,0.8391217951878871,1.0
0.0,0.0,0.0,211.1357127002267,0.0,0.0,0.0,0.0,0.0,105.56785635011289,0.6666666666666676,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.6171786487393194,0.0,0.0842567365199739,0.04956276493597239,1.0,0.0,0.0,0.7678759577780856,0.0,0.6840858687764758,0.0
0.0,0.0,0.0,181.67082455074774,0.0,0.0,0.0,0.0,48.75576808445809,0.0,1.0,0.788410844742887,1.0,1.0,1.0,1.0,0.0,0.0,0.6169151167205245,0.0,0.0666608335216472,0.002845519841839117,1.0,0.0,0.0,0.7747722405404435,0.0,0.6969136395972431,0.0
0.0,0.0,0.0,217.5126487282342,0.0,0.0,0.0,47.85401671284379,0.0,0.0,1.0,1.0,0.8196683195558739,1.0,1.0,1.0,0.0,0.0,0.5966116604970569,0.0,0.10392427335069865,0.09571692571421075,1.0,0.0,0.0,0.7682191539485778,0.0,0.6571469112841409,0.0
0.0,0.0,0.0,385.15754768520253,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.6621478102760335,0.0,0.03630078478454113,0.0,1.0,0.0,0.0,0.8544674623009367,0.0,0.7440187060214208,0.0
0.0,0.0,0.0,233.17914990942674,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.38251237971409946,0.0,0.0,0.009082099299093205,1.0,0.01385509555118386,0.0,0.8050465133911707,0.0,0.6513508808336557,0.0
0.0,0.0,0.0,351.11420799959404,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.1762885744376692,0.0,0.18916267644071805,0.62290981314139,1.0,0.06372955922129542,0.14134632107536887,0.0,0.0,0.9177281221239657,0.0
0.0,0.0,0.0,126.63764883607415,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.9550028149520504,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9963344490600443,0.0
0.0,0.0,80.08854416106978,0.0,0.0,0.0,0.0,0.0,76.16288930990974,78.12571673549044,0.6666666666666647,0.5125619802774134,1.0,1.0,1.0,1.0,1.0,0.0,0.051943762213600864,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.28133941669201906,0.05959688604078189
0.0,0.0,51.256424290123945,0.0,0.0,0.0,0.0,0.0,136.86002145060496,3.7593217686961184e-13,0.999999999999998,0.2724717878242714,1.0,1.0,1.0,1.0,1.0,0.0,0.05168023019480594,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.29416718751278625,0.03197766377978606
0.0,0.0,149.59525044665753,0.0,0.0,0.0,0.0,81.03891621303342,72.10308754663862,6.722117400633338e-13,0.9999999999999978,0.7618294856519475,0.6486257115034944,1.0,1.0,1.0,1.0,0.0,0.03137677397133831,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2544004591996841,0.059464434398630195
0.0,0.0,157.79052015545003,0.0,0.0,0.0,0.0,0.0,49.13770058372685,3.6757836017496226e-13,0.9999999999999982,0.7625374615013842,1.0,1.0,1.0,1.0,1.0,0.0,0.09691292375031502,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.34127225393696403,0.0
0.0,0.0,125.36581972351964,0.0,0.0,46.95432586195106,0.0,0.0,43.647741907908376,3.5965878191220787e-13,0.9999999999999983,0.7978970743544154,1.0,1.0,0.727516909282892,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2486044287491989,0.0
0.0,0.0,153.86286407156754,0.0,0.0,0.0,0.0,0.0,44.078844009734574,4.39518883690987e-13,0.9999999999999978,0.777314016146462,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.07986708080645305,1.0,1.0,1.0,0.0,0.0,0.0,0.514981670039509,0.821929021769521
0.0,0.0,82.05947026871003,196.41467399469727,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.29467536559189633,0.0,0.389767928426332,0.0,0.0,0.6398165488925661,1.0,0.3419219958662526,0.0,0.0,0.0,0.5935879969755876,0.0
0.0,0.0,66.02868647812457,0.0,0.0,0.0,0.0,0.0,59.802687970367955,3.3528213391907135e-13,0.9999999999999973,0.5247394520446296,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.19084154489113087,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.04513831946082,148.09027663892303,0.33333333333333126,0.0,0.0,0.0,0.5590245725173991,0.0,1.0,1.0,0.0,0.45024657179070326,0.1049010120458887,1.0,0.0,1.0,0.011218305529892503,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.01414982163382,69.50707491081758,0.6666666666666645,0.0,0.0,0.0,0.555115627316571,0.0,1.0,1.0,0.0,0.462943525840356,0.087305109047562,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.09265977175815,5.224649441090059e-13,0.9999999999999977,0.0,0.0,0.0,0.5512066821157431,0.0,1.0,1.0,0.0,0.4756404798900087,0.06970920604923536,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.728473636318975,179.91236732848068,93.32042048240082,0.6666666666666643,0.0360503821218206,0.0,0.0,0.5175325520332592,0.0,1.0,1.0,0.0,0.4502950553332977,0.1245685488766134,1.0,0.0,1.0,0.01646896286530325,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.25977975220448,4.818051684894475e-13,0.9999999999999976,0.0,0.0,0.0,0.5136236068324311,0.0,1.0,1.0,0.0,0.4629920093829505,0.1069726458782867,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.69329345105581,244.70827943421915,9.123410637242446e-13,0.9999999999999973,0.2853178874963548,0.0,0.0,0.4760405315491193,0.0,1.0,1.0,0.0,0.45034353887589224,0.14423608570733815,1.0,0.0,1.0,0.021719620200713996,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.8404583186412755,5.999056763461321,205.43211931006945,106.635817196087,0.6666666666666646,0.03675835797125743,0.23476685730766594,0.0,0.5691742981863279,0.0,1.0,1.0,0.0,0.4865321498776723,0.056945060310455875,1.0,0.0,1.0,0.06885582114473321,1.0,0.0,0.019390577621652083,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.3537677527492,7.664670661824689e-13,0.9999999999999979,0.0,0.21819356109221377,0.0,0.5652653529855,0.0,1.0,1.0,0.0,0.499229103927325,0.03934915731212918,1.0,0.0,1.0,0.042576697124971086,1.0,0.0,0.03221834844241933,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.07844942460077,157.45562636400007,4.896840173098689e-13,0.9999999999999978,0.2860258633457915,0.0,0.0,0.527682277702188,0.0,1.0,1.0,0.0,0.4865806334202668,0.07661259714118063,1.0,0.0,1.0,0.0741064784801439,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,44.81961522106755,25.603347882065858,175.1809854952898,4.635477697437998e-13,0.9999999999999981,0.2867338391952283,0.6364346691210632,0.0,0.5793240238552568,0.0,1.0,1.0,0.0,0.5228177279646413,0.008989108575023164,1.0,0.0,1.0,0.12649333675957392,1.0,0.0,0.07932341486659716,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.7395601583232407,4.5253692386396995,93.47181227680863,50.36837083688622,0.6666666666666647,0.07211797082428845,0.37709384477549046,0.0,0.0,0.0,1.0,1.0,0.0,0.27962398312146947,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.86440659190973,2.4153560470079097e-13,0.999999999999998,0.0,0.36052054856003835,0.0,0.0,0.0,1.0,1.0,0.0,0.2923209371711222,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.51576613863497,102.44241253344998,3.3519449143445467e-13,0.9999999999999978,0.32138547619882263,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.279672466664064,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,50.01122879700691,14.207686417777596,135.16084493371602,3.54169600577771e-13,0.9999999999999982,0.32209345204825934,0.7787616565888877,0.0,0.0,0.0,1.0,1.0,0.0,0.3159095612084385,0.0,1.0,0.0,1.0,0.029230615500423773,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,12.063452655737477,30.221588297095764,3.6226371253580156,82.52226863626342,1.9962023745127768e-13,0.9999999999999984,0.3574530649012906,0.9210886440567123,0.28528889611798247,0.0,0.0,1.0,1.0,0.0,0.10900139445223567,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0307252801176023,4.688616054882268,123.66491651799652,65.1921289264989,0.6666666666666643,0.05153491261633508,0.3022208842911299,0.0,1.0,0.0,1.0,1.0,0.0,0.5943712857432668,0.2098069519666328,1.0,0.0,1.0,0.23998043138000374,1.0,0.0,0.19309999372419695,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.79114940615881,2.9503125353164134e-13,0.9999999999999976,0.0,0.28564758807567775,0.0,1.0,0.0,1.0,1.0,0.0,0.6070682397929196,0.1922110489683061,1.0,0.0,1.0,0.21370130736024162,1.0,0.0,0.2059277645449642,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.10604086496998,230.36618055839074,8.778903508766731e-13,0.9999999999999973,0.30080241799086926,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5944197692858613,0.22947448879735755,1.0,0.0,1.0,0.2452310887154145,1.0,0.0,0.16616103623186212,0.0
0.0,0.0,0.0,0.0,0.0,0.0,72.36806919341036,30.44373840331759,238.17745744062228,7.950056797084016e-13,0.9999999999999977,0.301510393840306,0.7038886961045272,0.0,1.0,0.0,1.0,1.0,0.0,0.6306568638302359,0.16185100023120008,1.0,0.0,1.0,0.29761794699484445,1.0,0.0,0.253032830969142,0.0
0.0,0.0,0.0,0.0,1.3130250986231145,9.07067160083014,79.51531712256872,16.33751141290127,209.12703674473838,7.002477752752474e-13,0.9999999999999978,0.3368700066933371,0.8462156835723518,0.11550401120095077,0.1264506405211403,0.0,1.0,1.0,0.0,0.42374869707403306,0.06313299561040109,1.0,0.0,1.0,0.20035522573569436,1.0,0.0,0.16036500578137686,0.0
0.0,0.0,0.0,0.0,0.0,0.0,96.83489320126017,28.705790988501338,271.3795326922291,1.0576079129318351e-12,0.9999999999999973,0.31628694848538375,0.7713427230879912,0.0,1.0,0.0,1.0,1.0,0.0,0.7384959996958305,0.314712891887377,1.0,0.0,1.0,0.46874255723011504,1.0,0.0,0.42674224707168695,0.24193140784906353
0.0,0.0,0.0,0.0,0.0,0.0,10.266382482970792,27.782313753699675,82.77940181685743,60.414049026764026,0.6666666666666664,0.3148994054331184,0.26982218836387584,0.0,1.0,1.0,0.0,1.0,0.0,0.09004862861080765,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.2717063206602756,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.524681919901972,7.444490693190096,123.29212256669334,4.4384927459990163e-14,0.9999999999999997,0.07480921297997639,0.25324889214842367,0.0,1.0,1.0,0.0,1.0,0.0,0.10274558266046036,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.2845340914810428,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.46831856498983,95.38237295861353,9.718923067385685e-14,0.9999999999999996,0.5641669108076526,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.09009711215340221,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.24476736316794073,0.0
0.0,0.0,0.0,0.0,0.0,0.0,88.50965727517318,43.30117721500041,101.53434973323154,5.1813039242044656e-14,0.9999999999999998,0.5648748866570893,0.6714900001772731,0.0,1.0,1.0,0.0,1.0,0.0,0.12633420669777673,0.0,0.9994540671206972,0.0,1.0,0.0,1.0,0.0,0.33163915790522064,0.0
0.0,0.0,0.0,12.90133039564899,0.0,17.13872084801367,70.03749581608692,22.895490587620092,81.90195328989526,0.0,1.0,0.6002344995101204,0.8138169876450977,0.30016774117902556,0.4294709849528201,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.23897133271745546,0.0
0.0,0.0,0.0,17.666713508970435,3.1309071414017238,0.0,138.71430635160254,56.35276793963182,156.53961489099552,1.6538073569831823e-13,0.9999999999999996,0.579651441302167,0.738944027160737,0.13038285626199408,1.0,0.849458397475593,0.0,1.0,0.0,0.23417334256337125,0.045283570195477685,1.0,0.0,1.0,0.15295235341099717,1.0,0.0,0.5053485740077656,0.0
0.0,0.0,0.0,67.9966712454353,0.0,0.0,147.83385736604177,89.642480791446,56.88432815105561,0.0,1.0,0.8430159341189501,0.7065453312334827,0.31504658624006854,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.03591877236934887,0.7313354337338576,0.5461837352724002,0.0,1.0,0.0,0.5839549009438442,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.66666666666629,41.83333333333371,0.6666666666666636,0.0,0.0987795803114963,0.0,1.0,0.9560120053810139,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999962,3.9013237085328e-13,0.9999999999999969,0.0,0.08220628409604414,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0525956630741025,119.44740433692549,4.1799896877137144e-13,0.9999999999999967,0.04822785388903683,0.0,0.0,1.0,0.9861156336021142,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0734709509479043,3.067975681230522,119.35855336782122,3.622657729351886e-13,0.9999999999999971,0.04893582973847366,0.5004473921248936,0.0,1.0,0.9474517168199098,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.782893626227592,4.017066700960513,3.779117718045702,114.92092195476583,3.4833247397614286e-13,0.9999999999999972,0.08429544259150468,0.6427743795927181,0.4092514503504999,0.0,0.778302109606676,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.053278583842332,0.0,3.345158341729085,3.346634274421799,113.8179698779792,4.0488626144465736e-13,0.9999999999999967,0.06371238438355131,0.5679014191083576,0.23946656543346856,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.10260212192330881,0.0
0.0,17.913246325004057,0.0,0.0,0.0,0.0,24.32199722821213,36.635024934536226,162.26652223513432,2.6771561714476695e-13,0.9999999999999989,0.3270768772003346,0.5355027231811035,0.42413029541154323,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.8461930432018272,1.0,0.0,1.0,0.0,0.18120844885938742,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0524190995551,8.475317212024451e-13,0.999999999999996,0.0,0.3644601151287239,0.5332140045830177,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9610506526697953,1.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.04386694131392,38.52193347065768,0.6666666666666625,0.0,0.0,0.0,0.5783499127647722,0.0,1.0,1.0,0.0,0.39546129311663136,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.84807619937192,5.056207558835792e-13,0.9999999999999958,0.0,0.0,0.0,0.5744409675639441,0.0,1.0,1.0,0.0,0.4081582471662841,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
